path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,9,27,342,30,,,,,,,,,,,,,,,left,0.266131162643,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,9,28,343,14,,,,,,,,,,,,,,,right,0.185008049011,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,9,29,344,27,,,,,,,,,,,,,,,left,0.234983921051,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,9,30,345,33,,,,,,,,,,,,,,,left,0.368189811707,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,9,31,346,0,,,,,,,,,,,,,,,left,0.900694847107,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,9,32,347,24,,,,,,,,,,,,,,,left,0.05087018013,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,9,33,348,31,,,,,,,,,,,,,,,left,0.351360082626,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,9,34,349,11,,,,,,,,,,,,,,,right,0.117959976196,,,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,34.18602705,,,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,0,0,10,,,,,,,,,,,,,,,right,0.483902931213,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,1,1,14,,,,,,,,,,,,,,,right,0.21871304512,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,0,2,2,1,,,,,,,,,,,,,,,right,0.418293952942,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,0,3,3,21,,,,,,,,,,,,,,,left,0.368063926697,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,0,4,4,20,,,,,,,,,,,,,,,left,0.369578123093,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,0,5,5,4,,,,,,,,,,,,,,,right,0.435183048248,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,0,6,6,19,,,,,,,,,,,,,,,right,0.351113080978,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,7,7,13,,,,,,,,,,,,,,,right,0.452605009079,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,0,8,8,32,,,,,,,,,,,,,,,left,0.33456993103,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,0,9,9,22,,,,,,,,,,,,,,,right,0.485076189041,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,0,10,10,26,,,,,,,,,,,,,,,left,0.367873907089,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,0,11,11,32,,,,,,,,,,,,,,,left,0.31670498848,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,12,12,10,,,,,,,,,,,,,,,right,0.234127998352,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,13,13,10,,,,,,,,,,,,,,,right,0.385025978088,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,0,14,14,33,,,,,,,,,,,,,,,left,0.251134872437,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,0,15,15,6,,,,,,,,,,,,,,,right,0.28593993187,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,0,16,16,3,,,,,,,,,,,,,,,right,0.435464143753,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,0,17,17,24,,,,,,,,,,,,,,,left,0.201474905014,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,0,18,18,25,,,,,,,,,,,,,,,left,0.168349027634,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,0,19,19,19,,,,,,,,,,,,,,,right,0.20116519928,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,0,20,20,31,,,,,,,,,,,,,,,left,0.13498210907,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,0,21,21,31,,,,,,,,,,,,,,,left,0.201726198196,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,0,22,22,9,,,,,,,,,,,,,,,right,0.285362958908,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,0,23,23,2,,,,,,,,,,,,,,,right,0.351886987686,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,0,24,24,7,,,,,,,,,,,,,,,right,0.60133099556,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,0,25,25,23,,,,,,,,,,,,,,,right,0.902199029922,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,0,26,26,29,,,,,,,,,,,,,,,left,0.335592031479,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,0,27,27,33,,,,,,,,,,,,,,,left,0.302233934402,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,0,28,28,28,,,,,,,,,,,,,,,left,0.285450935364,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,0,29,29,0,,,,,,,,,,,,,,,right,0.3517370224,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,0,30,30,2,,,,,,,,,,,,,,,right,0.26788187027,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,0,31,31,34,,,,,,,,,,,,,,,left,0.318300008774,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,0,32,32,25,,,,,,,,,,,,,,,left,0.335355997086,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,0,33,33,24,,,,,,,,,,,,,,,left,0.467303991318,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,0,34,34,8,,,,,,,,,,,,,,,right,0.467739105225,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,0,35,16,,,,,,,,,,,,,,,right,0.201559066772,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,1,1,36,10,,,,,,,,,,,,,,,right,0.268389225006,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,1,2,37,7,,,,,,,,,,,,,,,right,0.334668874741,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,1,3,38,5,,,,,,,,,,,,,,,right,0.30201792717,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,1,4,39,0,,,,,,,,,,,,,,,right,0.268342018127,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,1,5,40,10,,,,,,,,,,,,,,,right,0.200489997864,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,6,41,18,,,,,,,,,,,,,,,right,0.201586008072,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,1,7,42,21,,,,,,,,,,,,,,,left,0.317823886871,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,1,8,43,5,,,,,,,,,,,,,,,right,0.301949977875,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,1,9,44,22,,,,,,,,,,,,,,,right,0.668514966965,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,1,10,45,31,,,,,,,,,,,,,,,left,0.184568881989,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,11,46,17,,,,,,,,,,,,,,,right,0.218533992767,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,12,47,19,,,,,,,,,,,,,,,right,0.151748895645,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,1,13,48,6,,,,,,,,,,,,,,,right,0.201809167862,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,1,14,49,11,,,,,,,,,,,,,,,right,0.41837310791,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,1,15,50,11,,,,,,,,,,,,,,,right,0.267873048782,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,16,51,15,,,,,,,,,,,,,,,right,0.201375007629,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,17,52,18,,,,,,,,,,,,,,,right,0.134943962097,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,1,18,53,1,,,,,,,,,,,,,,,right,0.434934854507,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,19,54,19,,,,,,,,,,,,,,,right,0.0852010250092,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,20,55,17,,,,,,,,,,,,,,,right,0.234143972397,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,1,21,56,23,,,,,,,,,,,,,,,left,0.268307924271,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,1,22,57,25,,,,,,,,,,,,,,,left,0.184681892395,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,1,23,58,21,,,,,,,,,,,,,,,right,0.268572092056,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,1,24,59,22,,,,,,,,,,,,,,,right,0.285648107529,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,1,25,60,27,,,,,,,,,,,,,,,left,0.185584068298,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,1,26,61,5,,,,,,,,,,,,,,,right,0.151158094406,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,1,27,62,24,,,,,,,,,,,,,,,right,0.201546907425,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,28,63,19,,,,,,,,,,,,,,,right,0.185055971146,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,1,29,64,9,,,,,,,,,,,,,,,right,0.183315992355,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,1,30,65,23,,,,,,,,,,,,,,,right,0.285038948059,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,31,66,16,,,,,,,,,,,,,,,right,0.200981855392,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,1,32,67,10,,,,,,,,,,,,,,,right,0.300940990448,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,1,33,68,5,,,,,,,,,,,,,,,right,0.368335962296,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,1,34,69,5,,,,,,,,,,,,,,,right,0.251327037811,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,2,0,70,15,,,,,,,,,,,,,,,right,0.200375080109,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,1,71,20,,,,,,,,,,,,,,,right,0.38539981842,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,2,72,13,,,,,,,,,,,,,,,right,0.369132041931,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,2,3,73,3,,,,,,,,,,,,,,,right,0.518246173859,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,2,4,74,3,,,,,,,,,,,,,,,right,0.201967000961,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,5,75,11,,,,,,,,,,,,,,,right,0.218789100647,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,2,6,76,26,,,,,,,,,,,,,,,left,0.13521695137,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,2,7,77,34,,,,,,,,,,,,,,,left,0.15142583847,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,2,8,78,16,,,,,,,,,,,,,,,right,0.318144083023,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,9,79,13,,,,,,,,,,,,,,,right,0.333604812622,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,10,80,14,,,,,,,,,,,,,,,right,1.26853299141,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,2,11,81,25,,,,,,,,,,,,,,,left,0.151324987411,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,12,82,20,,,,,,,,,,,,,,,left,0.2524330616,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,13,83,12,,,,,,,,,,,,,,,right,0.102319955826,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,14,84,24,,,,,,,,,,,,,,,left,0.235178947449,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,15,85,13,,,,,,,,,,,,,,,right,0.151349067688,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,2,16,86,31,,,,,,,,,,,,,,,left,0.135333061218,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,2,17,87,34,,,,,,,,,,,,,,,right,0.584829092026,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,18,88,21,,,,,,,,,,,,,,,left,0.36859703064,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,19,89,21,,,,,,,,,,,,,,,right,0.501788854599,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,20,90,21,,,,,,,,,,,,,,,right,0.268793821335,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,21,91,20,,,,,,,,,,,,,,,left,0.234221220016,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,2,22,92,27,,,,,,,,,,,,,,,left,0.151082038879,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,23,93,23,,,,,,,,,,,,,,,left,0.401095151901,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,2,24,94,25,,,,,,,,,,,,,,,left,0.101716041565,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,2,25,95,17,,,,,,,,,,,,,,,right,0.0686719417572,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,2,26,96,30,,,,,,,,,,,,,,,left,0.10155916214,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,2,27,97,32,,,,,,,,,,,,,,,left,0.201263904572,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,28,98,10,,,,,,,,,,,,,,,right,0.152008056641,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,2,29,99,30,,,,,,,,,,,,,,,left,0.202595949173,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,30,100,14,,,,,,,,,,,,,,,right,0.199378013611,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,31,101,11,,,,,,,,,,,,,,,right,0.333964109421,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,2,32,102,6,,,,,,,,,,,,,,,right,0.168838024139,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,2,33,103,5,,,,,,,,,,,,,,,right,0.201462030411,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,2,34,104,16,,,,,,,,,,,,,,,right,0.00176405906677,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,3,0,105,22,,,,,,,,,,,,,,,right,0.268531084061,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,1,106,3,,,,,,,,,,,,,,,right,0.235075950623,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,3,2,107,8,,,,,,,,,,,,,,,right,0.250400066376,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,3,3,108,17,,,,,,,,,,,,,,,right,0.0346338748932,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,3,4,109,24,,,,,,,,,,,,,,,right,0.418301105499,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,5,110,33,,,,,,,,,,,,,,,left,0.185889005661,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,6,111,34,,,,,,,,,,,,,,,left,0.101515054703,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,7,112,3,,,,,,,,,,,,,,,right,0.367707014084,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,3,8,113,23,,,,,,,,,,,,,,,right,0.385561943054,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,3,9,114,18,,,,,,,,,,,,,,,right,0.25049996376,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,10,115,1,,,,,,,,,,,,,,,right,0.385798931122,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,11,116,33,,,,,,,,,,,,,,,left,0.167940139771,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,3,12,117,12,,,,,,,,,,,,,,,right,0.252416849136,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,3,13,118,23,,,,,,,,,,,,,,,right,0.0837788581848,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,3,14,119,26,,,,,,,,,,,,,,,left,0.11757183075,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,3,15,120,19,,,,,,,,,,,,,,,right,0.701652050018,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,3,16,121,17,,,,,,,,,,,,,,,right,0.651647090912,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,3,17,122,6,,,,,,,,,,,,,,,right,2.51811599731,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,18,123,33,,,,,,,,,,,,,,,left,0.150705099106,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,19,124,31,,,,,,,,,,,,,,,left,0.0349080562592,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,20,125,2,,,,,,,,,,,,,,,right,0.268503189087,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,3,21,126,8,,,,,,,,,,,,,,,right,0.26778793335,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,3,22,127,15,,,,,,,,,,,,,,,right,0.201434850693,participant15,24,59.9523731929,Male,trial,2017_May_28_2029,
