path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,0,0,0,1,,,,,,,,,,,,,,,right,1.22056078911,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,0,1,1,21,,,,,,,,,,,,,,,left,0.91992688179,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,2,2,14,,,,,,,,,,,,,,,right,0.236428022385,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,0,3,3,19,,,,,,,,,,,,,,,right,0.368977069855,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,4,4,10,,,,,,,,,,,,,,,right,0.135070085526,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,0,5,5,4,,,,,,,,,,,,,,,right,0.135089159012,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,6,6,12,,,,,,,,,,,,,,,right,0.11855506897,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,0,7,7,30,,,,,,,,,,,,,,,left,0.251858949661,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,0,8,8,33,,,,,,,,,,,,,,,left,0.134942054749,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,0,9,9,27,,,,,,,,,,,,,,,left,0.2686419487,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,0,10,10,8,,,,,,,,,,,,,,,right,0.368947029114,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,0,11,11,6,,,,,,,,,,,,,,,right,0.268702983856,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,0,12,12,31,,,,,,,,,,,,,,,left,0.168296813965,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,0,13,13,3,,,,,,,,,,,,,,,right,0.218294858932,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,0,14,14,7,,,,,,,,,,,,,,,right,0.20157289505,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,0,15,15,20,,,,,,,,,,,,,,,left,0.384669065475,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,0,16,16,33,,,,,,,,,,,,,,,left,0.101681947708,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,0,17,17,28,,,,,,,,,,,,,,,left,0.151507139206,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,0,18,18,4,,,,,,,,,,,,,,,right,0.30188202858,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,0,19,19,2,,,,,,,,,,,,,,,right,0.101374149323,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,0,20,20,24,,,,,,,,,,,,,,,left,0.151636838913,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,21,21,12,,,,,,,,,,,,,,,right,0.0350379943848,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,0,22,22,5,,,,,,,,,,,,,,,right,0.652740001678,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,0,23,23,28,,,,,,,,,,,,,,,left,0.200700044632,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,0,24,24,19,,,,,,,,,,,,,,,right,0.235257863998,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,0,25,25,24,,,,,,,,,,,,,,,left,0.268659830093,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,0,26,26,28,,,,,,,,,,,,,,,left,0.0517740249634,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,0,27,27,18,,,,,,,,,,,,,,,right,0.602328062057,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,0,28,28,21,,,,,,,,,,,,,,,left,0.0683739185333,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,0,29,29,3,,,,,,,,,,,,,,,right,0.0682511329651,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,0,30,30,23,,,,,,,,,,,,,,,right,0.0345649719238,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,0,31,31,33,,,,,,,,,,,,,,,left,2.5047750473,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,0,32,32,26,,,,,,,,,,,,,,,left,0.118400812149,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,0,33,33,27,,,,,,,,,,,,,,,left,0.151674032211,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,34,34,14,,,,,,,,,,,,,,,right,0.55250787735,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,1,0,35,8,,,,,,,,,,,,,,,right,0.769971847534,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,1,1,36,22,,,,,,,,,,,,,,,left,0.117959022522,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,2,37,19,,,,,,,,,,,,,,,right,0.0681788921356,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,1,3,38,9,,,,,,,,,,,,,,,right,0.118320941925,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,1,4,39,32,,,,,,,,,,,,,,,left,0.168552875519,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,1,5,40,11,,,,,,,,,,,,,,,right,0.118142127991,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,1,6,41,28,,,,,,,,,,,,,,,left,0.251621007919,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,1,7,42,3,,,,,,,,,,,,,,,right,0.251927137375,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,8,43,19,,,,,,,,,,,,,,,right,0.0680749416351,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,1,9,44,23,,,,,,,,,,,,,,,left,0.185292005539,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,1,10,45,30,,,,,,,,,,,,,,,left,0.168227910995,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,11,46,17,,,,,,,,,,,,,,,right,0.21843290329,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,12,47,15,,,,,,,,,,,,,,,right,0.0182318687439,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,1,13,48,25,,,,,,,,,,,,,,,left,0.135097980499,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,14,49,18,,,,,,,,,,,,,,,right,0.135246038437,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,1,15,50,34,,,,,,,,,,,,,,,left,0.135043859482,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,1,16,51,5,,,,,,,,,,,,,,,right,0.0684611797333,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,1,17,52,26,,,,,,,,,,,,,,,left,0.0848910808563,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,18,53,15,,,,,,,,,,,,,,,right,0.0680449008942,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,19,54,16,,,,,,,,,,,,,,,right,0.0520188808441,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,1,20,55,23,,,,,,,,,,,,,,,left,0.0846531391144,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,1,21,56,29,,,,,,,,,,,,,,,left,0.0348851680756,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,1,22,57,33,,,,,,,,,,,,,,,left,0.118268966675,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,23,58,15,,,,,,,,,,,,,,,right,0.0179049968719,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,1,24,59,12,,,,,,,,,,,,,,,right,0.11861205101,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,1,25,60,3,,,,,,,,,,,,,,,left,0.134792089462,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,1,26,61,6,,,,,,,,,,,,,,,right,0.619336128235,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,1,27,62,12,,,,,,,,,,,,,,,right,0.118322849274,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,1,28,63,10,,,,,,,,,,,,,,,right,0.168705940247,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,1,29,64,12,,,,,,,,,,,,,,,right,0.168500900269,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,1,30,65,32,,,,,,,,,,,,,,,left,0.118220806122,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,1,31,66,14,,,,,,,,,,,,,,,right,0.13497209549,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,1,32,67,27,,,,,,,,,,,,,,,left,0.101514816284,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,1,33,68,5,,,,,,,,,,,,,,,right,0.11847782135,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,1,34,69,13,,,,,,,,,,,,,,,right,0.00147819519043,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,2,0,70,18,,,,,,,,,,,,,,,right,0.0339918136597,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,2,1,71,31,,,,,,,,,,,,,,,left,0.101435899734,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,2,2,72,0,,,,,,,,,,,,,,,right,0.118489027023,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,2,3,73,19,,,,,,,,,,,,,,,right,0.0516319274902,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,2,4,74,33,,,,,,,,,,,,,,,left,0.0681300163269,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,2,5,75,8,,,,,,,,,,,,,,,right,0.0681409835815,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,2,6,76,9,,,,,,,,,,,,,,,right,0.184981107712,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,7,77,11,,,,,,,,,,,,,,,right,0.652523994446,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,8,78,10,,,,,,,,,,,,,,,right,0.569196939468,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,2,9,79,4,,,,,,,,,,,,,,,left,0.251633882523,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,10,80,21,,,,,,,,,,,,,,,left,0.184980154037,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,2,11,81,28,,,,,,,,,,,,,,,left,0.0682289600372,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,2,12,82,6,,,,,,,,,,,,,,,right,0.53583407402,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,13,83,13,,,,,,,,,,,,,,,right,0.285151004791,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,14,84,23,,,,,,,,,,,,,,,left,0.168526172638,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,15,85,20,,,,,,,,,,,,,,,left,0.034677028656,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,2,16,86,26,,,,,,,,,,,,,,,left,0.302000999451,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,2,17,87,15,,,,,,,,,,,,,,,right,0.0177631378174,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,18,88,22,,,,,,,,,,,,,,,left,0.101475000381,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,2,19,89,19,,,,,,,,,,,,,,,right,0.0513370037079,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,20,90,10,,,,,,,,,,,,,,,right,0.068156003952,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,2,21,91,15,,,,,,,,,,,,,,,right,0.0350580215454,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,22,92,23,,,,,,,,,,,,,,,left,0.0847899913788,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,2,23,93,15,,,,,,,,,,,,,,,right,0.0514409542084,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,2,24,94,0,,,,,,,,,,,,,,,left,0.118213891983,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,25,95,12,,,,,,,,,,,,,,,right,0.0346851348877,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,2,26,96,32,,,,,,,,,,,,,,,left,0.118150949478,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,2,27,97,16,,,,,,,,,,,,,,,right,0.101665019989,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,28,98,14,,,,,,,,,,,,,,,right,0.0347390174866,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,2,29,99,9,,,,,,,,,,,,,,,right,0.118310928345,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,2,30,100,1,,,,,,,,,,,,,,,left,0.0514230728149,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,31,101,20,,,,,,,,,,,,,,,left,0.101458787918,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,32,102,21,,,,,,,,,,,,,,,left,0.0350060462952,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,33,103,22,,,,,,,,,,,,,,,left,0.00159907341003,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,2,34,104,26,,,,,,,,,,,,,,,left,0.619266033173,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,3,0,105,7,,,,,,,,,,,,,,,right,0.0848269462585,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,3,1,106,18,,,,,,,,,,,,,,,right,0.00133395195007,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,2,107,33,,,,,,,,,,,,,,,left,0.0515651702881,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,3,3,108,11,,,,,,,,,,,,,,,right,0.0181560516357,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,3,4,109,27,,,,,,,,,,,,,,,left,0.0347189903259,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,3,5,110,9,,,,,,,,,,,,,,,right,0.185389995575,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,6,111,30,,,,,,,,,,,,,,,left,0.0177481174469,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,3,7,112,29,,,,,,,,,,,,,,,left,0.619240045547,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,3,8,113,26,,,,,,,,,,,,,,,left,0.0680201053619,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,9,114,32,,,,,,,,,,,,,,,left,0.0348742008209,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,3,10,115,7,,,,,,,,,,,,,,,right,0.0514571666718,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,3,11,116,13,,,,,,,,,,,,,,,right,0.00141501426697,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,3,12,117,7,,,,,,,,,,,,,,,right,0.100648880005,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,3,13,118,16,,,,,,,,,,,,,,,right,0.0516619682312,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,3,14,119,23,,,,,,,,,,,,,,,left,0.0848410129547,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,3,15,120,14,,,,,,,,,,,,,,,right,0.0515959262848,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,3,16,121,25,,,,,,,,,,,,,,,left,0.0515978336334,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,3,17,122,9,,,,,,,,,,,,,,,right,0.00145888328552,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,3,18,123,24,,,,,,,,,,,,,,,left,0.619735002518,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,3,19,124,16,,,,,,,,,,,,,,,right,0.0180377960205,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,3,20,125,24,,,,,,,,,,,,,,,left,0.0182797908783,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,21,126,0,,,,,,,,,,,,,,,right,0.00171899795532,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,3,22,127,19,,,,,,,,,,,,,,,right,0.00139188766479,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,23,128,0,,,,,,,,,,,,,,,right,0.502290964127,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,3,24,129,28,,,,,,,,,,,,,,,left,0.151607036591,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,3,25,130,8,,,,,,,,,,,,,,,left,0.502367019653,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,3,26,131,6,,,,,,,,,,,,,,,right,0.134768009186,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,3,27,132,27,,,,,,,,,,,,,,,left,0.0347468852997,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,3,28,133,21,,,,,,,,,,,,,,,left,0.619369029999,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,3,29,134,13,,,,,,,,,,,,,,,right,0.586146116257,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,30,135,32,,,,,,,,,,,,,,,left,0.118530035019,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,3,31,136,20,,,,,,,,,,,,,,,left,0.0180351734161,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,3,32,137,7,,,,,,,,,,,,,,,right,0.135016202927,participant15,28,59.972861173,M,trial,2017_May_29_1231,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,3,33,138,12,,,,,,,,,,,,,,,right,0.0182271003723,participant15,28,59.972861173,M,trial,2017_May_29_1231,
