path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,9,30,345,16,,,,,,,,,,,,,,,right,0.0012891292572,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,9,31,346,10,,,,,,,,,,,,,,,right,0.085000038147,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,9,32,347,18,,,,,,,,,,,,,,,right,0.117149114609,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,9,33,348,20,,,,,,,,,,,,,,,left,0.0679488182068,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,9,34,349,17,,,,,,,,,,,,,,,right,0.201630115509,,,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,19.5602180958,,,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,0,0,0,4,,,,,,,,,,,,,,,right,1.1538631916,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,0,1,1,2,,,,,,,,,,,,,,,right,1.32080817223,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,0,2,2,29,,,,,,,,,,,,,,,left,0.936367034912,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,3,3,14,,,,,,,,,,,,,,,right,0.402194976807,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,4,4,13,,,,,,,,,,,,,,,right,0.0679030418396,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,0,5,5,8,,,,,,,,,,,,,,,right,0.301913976669,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,0,6,6,8,,,,,,,,,,,,,,,right,0.235243082047,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,7,7,10,,,,,,,,,,,,,,,right,0.0850949287415,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,8,8,10,,,,,,,,,,,,,,,right,0.919919967651,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,9,9,12,,,,,,,,,,,,,,,right,1.32116889954,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,10,10,14,,,,,,,,,,,,,,,right,0.235137939453,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,11,11,12,,,,,,,,,,,,,,,right,1.02066302299,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,0,12,12,19,,,,,,,,,,,,,,,right,0.00135087966919,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,0,13,13,26,,,,,,,,,,,,,,,left,0.0681879520416,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,14,14,13,,,,,,,,,,,,,,,right,0.101624965668,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,0,15,15,16,,,,,,,,,,,,,,,right,0.168380022049,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,16,16,10,,,,,,,,,,,,,,,right,0.302015066147,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,0,17,17,0,,,,,,,,,,,,,,,right,0.836443901062,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,18,18,10,,,,,,,,,,,,,,,right,0.25182390213,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,0,19,19,5,,,,,,,,,,,,,,,right,0.268549919128,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,20,20,10,,,,,,,,,,,,,,,right,0.0848100185394,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,0,21,21,21,,,,,,,,,,,,,,,left,0.335654020309,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,0,22,22,1,,,,,,,,,,,,,,,right,0.335550069809,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,0,23,23,15,,,,,,,,,,,,,,,right,0.218415021896,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,0,24,24,9,,,,,,,,,,,,,,,right,0.352184057236,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,0,25,25,29,,,,,,,,,,,,,,,left,0.301809072495,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,26,26,11,,,,,,,,,,,,,,,right,0.970062971115,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,0,27,27,21,,,,,,,,,,,,,,,left,0.2685110569,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,28,28,14,,,,,,,,,,,,,,,right,0.13521695137,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,0,29,29,5,,,,,,,,,,,,,,,right,0.134477138519,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,0,30,30,15,,,,,,,,,,,,,,,right,0.0183038711548,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,0,31,31,26,,,,,,,,,,,,,,,left,0.117757797241,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,0,32,32,24,,,,,,,,,,,,,,,left,0.00125312805176,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,0,33,33,29,,,,,,,,,,,,,,,left,0.0849239826202,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,0,34,34,0,,,,,,,,,,,,,,,right,0.285190820694,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,1,0,35,26,,,,,,,,,,,,,,,left,0.067929983139,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,1,1,36,22,,,,,,,,,,,,,,,left,0.151932954788,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,1,2,37,1,,,,,,,,,,,,,,,right,0.369308948517,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,3,38,15,,,,,,,,,,,,,,,right,0.134991168976,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,1,4,39,3,,,,,,,,,,,,,,,right,0.235225915909,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,1,5,40,7,,,,,,,,,,,,,,,right,0.936619997025,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,1,6,41,32,,,,,,,,,,,,,,,left,0.0847280025482,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,1,7,42,9,,,,,,,,,,,,,,,right,0.385879039764,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,1,8,43,2,,,,,,,,,,,,,,,right,0.418798923492,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,1,9,44,11,,,,,,,,,,,,,,,right,0.18497300148,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,1,10,45,0,,,,,,,,,,,,,,,right,0.151647090912,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,1,11,46,6,,,,,,,,,,,,,,,right,0.00129699707031,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,1,12,47,22,,,,,,,,,,,,,,,left,0.253540039062,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,1,13,48,25,,,,,,,,,,,,,,,left,0.151803016663,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,1,14,49,28,,,,,,,,,,,,,,,left,0.736310005188,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,1,15,50,24,,,,,,,,,,,,,,,left,0.351925134659,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,1,16,51,6,,,,,,,,,,,,,,,right,0.385509967804,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,1,17,52,7,,,,,,,,,,,,,,,right,0.201518058777,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,1,18,53,6,,,,,,,,,,,,,,,right,0.418886184692,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,1,19,54,1,,,,,,,,,,,,,,,right,0.535854816437,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,1,20,55,8,,,,,,,,,,,,,,,right,0.285500049591,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,1,21,56,28,,,,,,,,,,,,,,,left,0.250781059265,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,1,22,57,9,,,,,,,,,,,,,,,right,0.335209131241,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,1,23,58,7,,,,,,,,,,,,,,,right,0.151567935944,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,1,24,59,33,,,,,,,,,,,,,,,left,0.0679850578308,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,1,25,60,33,,,,,,,,,,,,,,,left,0.0512599945068,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,1,26,61,32,,,,,,,,,,,,,,,left,0.903043985367,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,1,27,62,33,,,,,,,,,,,,,,,left,0.485624074936,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,28,63,15,,,,,,,,,,,,,,,right,0.418955087662,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,1,29,64,21,,,,,,,,,,,,,,,left,0.218602895737,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,1,30,65,27,,,,,,,,,,,,,,,left,0.235334157944,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,1,31,66,28,,,,,,,,,,,,,,,left,0.585797786713,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,1,32,67,3,,,,,,,,,,,,,,,right,0.370138883591,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,1,33,68,0,,,,,,,,,,,,,,,right,0.351197004318,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,1,34,69,12,,,,,,,,,,,,,,,right,0.20140504837,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,2,0,70,5,,,,,,,,,,,,,,,right,0.251795053482,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,2,1,71,26,,,,,,,,,,,,,,,left,0.335458993912,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,2,72,20,,,,,,,,,,,,,,,left,0.21825003624,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,3,73,14,,,,,,,,,,,,,,,right,0.235219955444,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,2,4,74,7,,,,,,,,,,,,,,,right,0.0514070987701,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,2,5,75,33,,,,,,,,,,,,,,,left,0.7361972332,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,2,6,76,26,,,,,,,,,,,,,,,left,0.201991796494,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,7,77,11,,,,,,,,,,,,,,,right,0.702931165695,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,8,78,14,,,,,,,,,,,,,,,right,0.268563985825,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,9,79,22,,,,,,,,,,,,,,,left,0.318437814713,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,2,10,80,7,,,,,,,,,,,,,,,right,0.0348629951477,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,11,81,20,,,,,,,,,,,,,,,left,0.168291091919,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,2,12,82,17,,,,,,,,,,,,,,,right,0.201666116714,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,2,13,83,6,,,,,,,,,,,,,,,right,0.0349309444427,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,2,14,84,8,,,,,,,,,,,,,,,right,0.0511350631714,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,15,85,21,,,,,,,,,,,,,,,left,0.201879024506,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,2,16,86,3,,,,,,,,,,,,,,,right,0.552634000778,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,2,17,87,31,,,,,,,,,,,,,,,left,0.200874090195,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,2,18,88,8,,,,,,,,,,,,,,,right,0.26861000061,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,19,89,13,,,,,,,,,,,,,,,right,0.251804113388,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,20,90,11,,,,,,,,,,,,,,,right,0.0849008560181,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,2,21,91,17,,,,,,,,,,,,,,,right,0.351959943771,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,2,22,92,30,,,,,,,,,,,,,,,left,0.252002954483,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,2,23,93,26,,,,,,,,,,,,,,,left,0.218214035034,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,2,24,94,27,,,,,,,,,,,,,,,left,0.20184803009,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,2,25,95,7,,,,,,,,,,,,,,,right,0.218741893768,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,26,96,24,,,,,,,,,,,,,,,right,1.63785600662,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,2,27,97,16,,,,,,,,,,,,,,,right,0.251710891724,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,2,28,98,16,,,,,,,,,,,,,,,right,0.252578020096,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,29,99,10,,,,,,,,,,,,,,,right,0.118243932724,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,2,30,100,18,,,,,,,,,,,,,,,right,0.469061851501,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,31,101,24,,,,,,,,,,,,,,,left,0.401325941086,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,2,32,102,3,,,,,,,,,,,,,,,right,0.335761785507,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,2,33,103,2,,,,,,,,,,,,,,,right,0.251857995987,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,2,34,104,26,,,,,,,,,,,,,,,left,0.185127973557,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,3,0,105,29,,,,,,,,,,,,,,,left,0.151582956314,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,3,1,106,27,,,,,,,,,,,,,,,left,0.101809978485,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,3,2,107,18,,,,,,,,,,,,,,,right,0.0681428909302,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,3,3,108,21,,,,,,,,,,,,,,,left,0.101552009583,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,4,109,4,,,,,,,,,,,,,,,right,0.201858997345,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,3,5,110,28,,,,,,,,,,,,,,,left,0.0182290077209,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,3,6,111,8,,,,,,,,,,,,,,,right,0.0179710388184,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,7,112,30,,,,,,,,,,,,,,,left,0.101489067078,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,8,113,4,,,,,,,,,,,,,,,right,0.101552963257,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,3,9,114,26,,,,,,,,,,,,,,,left,0.0851130485535,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,3,10,115,25,,,,,,,,,,,,,,,left,0.0343198776245,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,11,116,34,,,,,,,,,,,,,,,left,0.08487200737,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,3,12,117,29,,,,,,,,,,,,,,,left,0.184885978699,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,3,13,118,16,,,,,,,,,,,,,,,right,0.0013439655304,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,3,14,119,9,,,,,,,,,,,,,,,right,0.101890087128,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,15,120,2,,,,,,,,,,,,,,,right,0.0679740905762,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,16,121,3,,,,,,,,,,,,,,,right,0.0849249362946,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,3,17,122,9,,,,,,,,,,,,,,,right,0.00139117240906,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,18,123,30,,,,,,,,,,,,,,,left,0.101324796677,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,19,124,2,,,,,,,,,,,,,,,right,0.00126910209656,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,3,20,125,17,,,,,,,,,,,,,,,right,0.485527992249,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,3,21,126,23,,,,,,,,,,,,,,,left,0.0846300125122,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,22,127,2,,,,,,,,,,,,,,,right,0.285551071167,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,3,23,128,19,,,,,,,,,,,,,,,right,0.135278224945,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,24,129,3,,,,,,,,,,,,,,,right,0.301960945129,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,25,130,33,,,,,,,,,,,,,,,left,1.15384221077,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,3,26,131,19,,,,,,,,,,,,,,,right,1.03700399399,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,3,27,132,13,,,,,,,,,,,,,,,right,0.034688949585,participant6,32,59.8712447577,F,trial,2017_May_26_1618,
