path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,9,31,346,15,,,,,,,,,,,,,,,right,0.185073852539,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,9,32,347,21,,,,,,,,,,,,,,,left,0.367896080017,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,9,33,348,26,,,,,,,,,,,,,,,left,0.351979970932,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,9,34,349,23,,,,,,,,,,,,,,,left,0.386676073074,,,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,17.0048971176,,,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,0,0,0,17,,,,,,,,,,,,,,,right,0.384587049484,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,0,1,1,27,,,,,,,,,,,,,,,left,0.970113039017,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,0,2,2,28,,,,,,,,,,,,,,,left,0.435599803925,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,0,3,3,30,,,,,,,,,,,,,,,left,0.251956939697,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,0,4,4,19,,,,,,,,,,,,,,,right,0.2017390728,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,0,5,5,24,,,,,,,,,,,,,,,left,0.469080924988,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,0,6,6,33,,,,,,,,,,,,,,,left,0.235230922699,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,0,7,7,22,,,,,,,,,,,,,,,left,0.235170841217,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,0,8,8,26,,,,,,,,,,,,,,,left,0.151667118073,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,0,9,9,4,,,,,,,,,,,,,,,left,0.519130945206,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,10,10,10,,,,,,,,,,,,,,,right,0.402307987213,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,11,11,14,,,,,,,,,,,,,,,right,0.368811845779,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,12,12,12,,,,,,,,,,,,,,,right,0.268609046936,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,0,13,13,24,,,,,,,,,,,,,,,left,0.602496862411,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,0,14,14,33,,,,,,,,,,,,,,,left,1.07027411461,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,0,15,15,15,,,,,,,,,,,,,,,right,0.31903386116,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,16,16,10,,,,,,,,,,,,,,,right,0.218458890915,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,0,17,17,28,,,,,,,,,,,,,,,left,0.519111871719,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,18,18,10,,,,,,,,,,,,,,,right,0.251895904541,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,0,19,19,9,,,,,,,,,,,,,,,left,1.05355811119,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,0,20,20,29,,,,,,,,,,,,,,,left,0.285025119781,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,0,21,21,22,,,,,,,,,,,,,,,left,0.235089063644,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,0,22,22,15,,,,,,,,,,,,,,,right,0.101317882538,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,0,23,23,2,,,,,,,,,,,,,,,left,0.352162122726,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,0,24,24,28,,,,,,,,,,,,,,,left,0.201944828033,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,0,25,25,34,,,,,,,,,,,,,,,left,0.251621007919,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,0,26,26,31,,,,,,,,,,,,,,,left,0.251976966858,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,0,27,27,31,,,,,,,,,,,,,,,left,0.218487977982,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,28,28,12,,,,,,,,,,,,,,,right,0.0849618911743,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,0,29,29,23,,,,,,,,,,,,,,,left,0.402186870575,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,0,30,30,27,,,,,,,,,,,,,,,left,0.235212087631,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,0,31,31,8,,,,,,,,,,,,,,,right,0.235205173492,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,0,32,32,15,,,,,,,,,,,,,,,right,0.184895992279,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,0,33,33,23,,,,,,,,,,,,,,,left,0.502511024475,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,0,34,34,20,,,,,,,,,,,,,,,left,0.218321084976,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,0,35,18,,,,,,,,,,,,,,,right,0.084883928299,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,1,1,36,9,,,,,,,,,,,,,,,right,0.151726007462,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,1,2,37,26,,,,,,,,,,,,,,,left,0.134896993637,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,1,3,38,23,,,,,,,,,,,,,,,left,0.251856088638,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,1,4,39,2,,,,,,,,,,,,,,,right,0.301968812943,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,5,40,15,,,,,,,,,,,,,,,right,1.03695082664,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,1,6,41,0,,,,,,,,,,,,,,,right,0.652872085571,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,7,42,17,,,,,,,,,,,,,,,right,0.0346710681915,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,1,8,43,5,,,,,,,,,,,,,,,right,1.23733592033,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,1,9,44,25,,,,,,,,,,,,,,,left,0.619608879089,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,1,10,45,21,,,,,,,,,,,,,,,left,0.552769184113,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,1,11,46,29,,,,,,,,,,,,,,,left,0.535853862762,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,1,12,47,1,,,,,,,,,,,,,,,right,1.1202981472,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,1,13,48,5,,,,,,,,,,,,,,,right,0.52009510994,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,1,14,49,30,,,,,,,,,,,,,,,left,0.469285011292,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,1,15,50,1,,,,,,,,,,,,,,,right,0.51909995079,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,16,51,16,,,,,,,,,,,,,,,right,0.25204706192,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,1,17,52,14,,,,,,,,,,,,,,,right,0.402080059052,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,1,18,53,14,,,,,,,,,,,,,,,right,0.267616987228,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,1,19,54,27,,,,,,,,,,,,,,,left,0.452461004257,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,1,20,55,3,,,,,,,,,,,,,,,right,0.6862180233,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,21,56,19,,,,,,,,,,,,,,,right,0.151604175568,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,1,22,57,21,,,,,,,,,,,,,,,left,0.251523017883,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,1,23,58,32,,,,,,,,,,,,,,,left,0.285306215286,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,1,24,59,24,,,,,,,,,,,,,,,left,0.352375984192,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,1,25,60,28,,,,,,,,,,,,,,,left,0.218509197235,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,1,26,61,22,,,,,,,,,,,,,,,left,0.335364103317,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,1,27,62,34,,,,,,,,,,,,,,,left,0.318730115891,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,1,28,63,20,,,,,,,,,,,,,,,left,0.251941919327,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,1,29,64,32,,,,,,,,,,,,,,,left,0.235204935074,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,1,30,65,1,,,,,,,,,,,,,,,right,0.40212392807,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,1,31,66,4,,,,,,,,,,,,,,,right,0.26872086525,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,1,32,67,4,,,,,,,,,,,,,,,right,0.268252849579,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,1,33,68,25,,,,,,,,,,,,,,,left,0.20184803009,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,1,34,69,13,,,,,,,,,,,,,,,right,0.318875789642,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,2,0,70,5,,,,,,,,,,,,,,,right,0.302061080933,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,2,1,71,34,,,,,,,,,,,,,,,left,0.335332870483,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,2,2,72,5,,,,,,,,,,,,,,,right,0.151396036148,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,2,3,73,1,,,,,,,,,,,,,,,right,0.669589042664,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,4,74,13,,,,,,,,,,,,,,,right,0.151466846466,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,2,5,75,29,,,,,,,,,,,,,,,left,0.803065061569,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,2,6,76,0,,,,,,,,,,,,,,,left,0.469252109528,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,2,7,77,25,,,,,,,,,,,,,,,left,0.21847987175,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,2,8,78,16,,,,,,,,,,,,,,,right,0.101624011993,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,2,9,79,17,,,,,,,,,,,,,,,right,0.101513147354,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,2,10,80,29,,,,,,,,,,,,,,,left,0.302168130875,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,2,11,81,30,,,,,,,,,,,,,,,left,0.201810121536,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,2,12,82,0,,,,,,,,,,,,,,,right,0.485800027847,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,13,83,20,,,,,,,,,,,,,,,left,0.485470056534,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,2,14,84,19,,,,,,,,,,,,,,,right,0.00122404098511,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,15,85,13,,,,,,,,,,,,,,,left,1.80501580238,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,2,16,86,26,,,,,,,,,,,,,,,left,0.251978874207,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,17,87,11,,,,,,,,,,,,,,,right,0.235296964645,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,18,88,11,,,,,,,,,,,,,,,right,0.301020860672,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,2,19,89,27,,,,,,,,,,,,,,,left,0.218611001968,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,2,20,90,3,,,,,,,,,,,,,,,right,0.519181013107,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,2,21,91,9,,,,,,,,,,,,,,,left,0.251971006393,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,2,22,92,8,,,,,,,,,,,,,,,right,0.20185303688,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,23,93,24,,,,,,,,,,,,,,,left,0.268701076508,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,24,94,24,,,,,,,,,,,,,,,left,0.25194811821,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,2,25,95,28,,,,,,,,,,,,,,,left,0.235154151917,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,2,26,96,5,,,,,,,,,,,,,,,right,0.251827001572,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,2,27,97,6,,,,,,,,,,,,,,,right,0.318963050842,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,2,28,98,32,,,,,,,,,,,,,,,left,0.101530075073,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,2,29,99,17,,,,,,,,,,,,,,,right,0.15162396431,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,2,30,100,26,,,,,,,,,,,,,,,left,0.285255908966,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,31,101,14,,,,,,,,,,,,,,,right,0.302205085754,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,2,32,102,25,,,,,,,,,,,,,,,left,0.285106897354,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,2,33,103,28,,,,,,,,,,,,,,,left,0.435761213303,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,2,34,104,17,,,,,,,,,,,,,,,right,0.201755046844,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,3,0,105,9,,,,,,,,,,,,,,,right,0.302167892456,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,1,106,31,,,,,,,,,,,,,,,left,0.25207400322,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,3,2,107,23,,,,,,,,,,,,,,,left,0.485780000687,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,3,108,4,,,,,,,,,,,,,,,right,0.619178056717,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,3,4,109,25,,,,,,,,,,,,,,,left,0.285337924957,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,3,5,110,25,,,,,,,,,,,,,,,left,0.385411977768,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,6,111,31,,,,,,,,,,,,,,,left,0.335596084595,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,7,112,33,,,,,,,,,,,,,,,left,0.252142190933,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,3,8,113,24,,,,,,,,,,,,,,,right,0.402105093002,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,3,9,114,12,,,,,,,,,,,,,,,right,0.284955024719,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,3,10,115,22,,,,,,,,,,,,,,,left,0.268562078476,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,11,116,0,,,,,,,,,,,,,,,right,0.552505016327,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,3,12,117,19,,,,,,,,,,,,,,,right,0.185024023056,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,13,118,0,,,,,,,,,,,,,,,right,0.218349933624,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,3,14,119,10,,,,,,,,,,,,,,,right,0.134994983673,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,3,15,120,17,,,,,,,,,,,,,,,right,0.235329866409,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,3,16,121,23,,,,,,,,,,,,,,,left,0.21844291687,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,17,122,2,,,,,,,,,,,,,,,right,0.250853061676,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,3,18,123,21,,,,,,,,,,,,,,,left,0.285137176514,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,19,124,34,,,,,,,,,,,,,,,left,0.301943063736,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,3,20,125,9,,,,,,,,,,,,,,,right,0.235301971436,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,3,21,126,16,,,,,,,,,,,,,,,right,0.41884303093,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,22,127,0,,,,,,,,,,,,,,,right,0.23548579216,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,3,23,128,21,,,,,,,,,,,,,,,left,0.30196595192,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,3,24,129,18,,,,,,,,,,,,,,,right,0.184984922409,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,25,130,4,,,,,,,,,,,,,,,right,0.302001953125,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,26,131,30,,,,,,,,,,,,,,,left,0.201756000519,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,3,27,132,14,,,,,,,,,,,,,,,right,0.201756954193,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,28,133,2,,,,,,,,,,,,,,,right,0.218472957611,participant18,28,59.8715866105,M,trial,2017_May_29_1705,
