path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,9,30,345,19,,,,,,,,,,,,,,,right,0.00146293640137,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,9,31,346,2,,,,,,,,,,,,,,,left,0.167376041412,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,9,32,347,7,,,,,,,,,,,,,,,right,0.150741100311,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,9,33,348,21,,,,,,,,,,,,,,,left,0.134948968887,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,9,34,349,34,,,,,,,,,,,,,,,left,0.0180671215057,,,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,11.1923780441,,,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,0,0,0,4,,,,,,,,,,,,,,,left,5.07898497581,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,0,1,1,28,,,,,,,,,,,,,,,left,1.27072095871,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,0,2,2,33,,,,,,,,,,,,,,,left,0.00129795074463,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,0,3,3,33,,,,,,,,,,,,,,,left,3.89309096336,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,0,4,4,25,,,,,,,,,,,,,,,left,1.92233300209,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,0,5,5,25,,,,,,,,,,,,,,,left,0.00142312049866,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,0,6,6,34,,,,,,,,,,,,,,,left,1.2375998497,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,7,7,13,,,,,,,,,,,,,,,right,0.134979009628,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,0,8,8,4,,,,,,,,,,,,,,,right,0.552495956421,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,0,9,9,21,,,,,,,,,,,,,,,left,0.10173201561,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,0,10,10,19,,,,,,,,,,,,,,,right,0.185031890869,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,0,11,11,16,,,,,,,,,,,,,,,right,0.00127816200256,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,0,12,12,21,,,,,,,,,,,,,,,left,0.0347771644592,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,0,13,13,6,,,,,,,,,,,,,,,right,0.101787090302,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,0,14,14,1,,,,,,,,,,,,,,,right,0.118229150772,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,0,15,15,17,,,,,,,,,,,,,,,right,0.00132703781128,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,0,16,16,24,,,,,,,,,,,,,,,left,0.218585014343,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,0,17,17,9,,,,,,,,,,,,,,,right,0.285393953323,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,0,18,18,29,,,,,,,,,,,,,,,left,0.187119960785,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,0,19,19,31,,,,,,,,,,,,,,,left,0.134071826935,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,0,20,20,24,,,,,,,,,,,,,,,left,0.402454137802,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,0,21,21,29,,,,,,,,,,,,,,,left,0.0515170097351,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,0,22,22,21,,,,,,,,,,,,,,,left,0.118052005768,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,0,23,23,25,,,,,,,,,,,,,,,left,0.151556015015,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,0,24,24,4,,,,,,,,,,,,,,,left,0.368711948395,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,0,25,25,30,,,,,,,,,,,,,,,left,0.340599060059,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,0,26,26,2,,,,,,,,,,,,,,,left,0.435635089874,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,0,27,27,32,,,,,,,,,,,,,,,left,0.151702880859,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,0,28,28,21,,,,,,,,,,,,,,,left,2.50463891029,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,0,29,29,3,,,,,,,,,,,,,,,right,1.08694696426,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,0,30,30,31,,,,,,,,,,,,,,,left,0.201719045639,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,31,31,10,,,,,,,,,,,,,,,right,0.101498842239,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,32,32,13,,,,,,,,,,,,,,,right,0.218344926834,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,0,33,33,27,,,,,,,,,,,,,,,left,0.151684999466,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,0,34,34,0,,,,,,,,,,,,,,,right,0.00138378143311,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,1,0,35,7,,,,,,,,,,,,,,,right,0.15168595314,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,1,36,16,,,,,,,,,,,,,,,right,0.118344783783,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,2,37,15,,,,,,,,,,,,,,,right,0.10148191452,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,3,38,19,,,,,,,,,,,,,,,right,0.084930896759,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,1,4,39,0,,,,,,,,,,,,,,,right,0.101696014404,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,5,40,18,,,,,,,,,,,,,,,right,0.118370056152,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,1,6,41,34,,,,,,,,,,,,,,,left,0.0683090686798,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,1,7,42,1,,,,,,,,,,,,,,,right,1.45440411568,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,1,8,43,25,,,,,,,,,,,,,,,left,0.118290185928,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,1,9,44,32,,,,,,,,,,,,,,,left,0.151624917984,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,10,45,17,,,,,,,,,,,,,,,right,0.118180990219,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,1,11,46,10,,,,,,,,,,,,,,,right,0.134700775146,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,1,12,47,7,,,,,,,,,,,,,,,right,0.00131416320801,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,1,13,48,26,,,,,,,,,,,,,,,left,0.118133068085,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,1,14,49,32,,,,,,,,,,,,,,,left,0.101579189301,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,15,50,18,,,,,,,,,,,,,,,right,0.101463079453,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,1,16,51,25,,,,,,,,,,,,,,,left,0.168650865555,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,1,17,52,33,,,,,,,,,,,,,,,left,0.15154504776,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,1,18,53,28,,,,,,,,,,,,,,,left,0.151678085327,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,1,19,54,11,,,,,,,,,,,,,,,right,0.1186439991,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,1,20,55,26,,,,,,,,,,,,,,,left,0.0178790092468,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,1,21,56,3,,,,,,,,,,,,,,,right,0.185178995132,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,1,22,57,12,,,,,,,,,,,,,,,right,0.00142598152161,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,1,23,58,21,,,,,,,,,,,,,,,left,0.0178649425507,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,1,24,59,28,,,,,,,,,,,,,,,left,0.134894132614,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,25,60,17,,,,,,,,,,,,,,,right,0.101715087891,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,1,26,61,34,,,,,,,,,,,,,,,left,0.00140404701233,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,1,27,62,13,,,,,,,,,,,,,,,right,0.101649045944,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,1,28,63,6,,,,,,,,,,,,,,,right,0.134863853455,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,1,29,64,34,,,,,,,,,,,,,,,left,0.118280887604,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,1,30,65,2,,,,,,,,,,,,,,,right,0.719743013382,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,1,31,66,13,,,,,,,,,,,,,,,right,0.0014009475708,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,32,67,17,,,,,,,,,,,,,,,right,0.953291893005,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,1,33,68,11,,,,,,,,,,,,,,,right,0.068021774292,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,1,34,69,8,,,,,,,,,,,,,,,right,0.135023832321,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,0,70,22,,,,,,,,,,,,,,,left,0.134943008423,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,2,1,71,2,,,,,,,,,,,,,,,right,0.335402011871,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,2,2,72,32,,,,,,,,,,,,,,,left,0.151833057404,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,2,3,73,8,,,,,,,,,,,,,,,right,0.15068602562,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,4,74,20,,,,,,,,,,,,,,,left,0.134963989258,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,5,75,14,,,,,,,,,,,,,,,right,0.151568174362,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,2,6,76,7,,,,,,,,,,,,,,,right,0.10139298439,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,2,7,77,30,,,,,,,,,,,,,,,left,0.0850999355316,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,2,8,78,8,,,,,,,,,,,,,,,right,0.0679697990417,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,2,9,79,18,,,,,,,,,,,,,,,right,0.101489067078,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,10,80,23,,,,,,,,,,,,,,,left,0.118577003479,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,2,11,81,9,,,,,,,,,,,,,,,right,0.118430137634,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,12,82,12,,,,,,,,,,,,,,,right,0.0513889789581,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,2,13,83,1,,,,,,,,,,,,,,,right,0.117980003357,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,2,14,84,33,,,,,,,,,,,,,,,left,0.0849719047546,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,2,15,85,15,,,,,,,,,,,,,,,right,0.151719093323,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,2,16,86,19,,,,,,,,,,,,,,,right,0.0682590007782,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,2,17,87,2,,,,,,,,,,,,,,,right,0.335512876511,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,2,18,88,29,,,,,,,,,,,,,,,left,0.118495941162,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,2,19,89,30,,,,,,,,,,,,,,,left,0.00147604942322,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,20,90,22,,,,,,,,,,,,,,,left,0.401285886765,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,2,21,91,3,,,,,,,,,,,,,,,left,0.0347378253937,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,22,92,23,,,,,,,,,,,,,,,left,0.869781017303,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,2,23,93,9,,,,,,,,,,,,,,,right,0.168431997299,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,24,94,14,,,,,,,,,,,,,,,right,1.70507001877,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,2,25,95,31,,,,,,,,,,,,,,,left,0.352380990982,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,2,26,96,7,,,,,,,,,,,,,,,right,0.919885158539,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,2,27,97,6,,,,,,,,,,,,,,,right,0.0676999092102,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,28,98,11,,,,,,,,,,,,,,,right,0.018091917038,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,2,29,99,18,,,,,,,,,,,,,,,right,0.184215068817,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,2,30,100,17,,,,,,,,,,,,,,,right,0.135062217712,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,2,31,101,31,,,,,,,,,,,,,,,left,0.0512540340424,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,2,32,102,19,,,,,,,,,,,,,,,right,0.0350830554962,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,2,33,103,16,,,,,,,,,,,,,,,right,0.00140404701233,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,2,34,104,26,,,,,,,,,,,,,,,left,0.00131297111511,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,3,0,105,17,,,,,,,,,,,,,,,right,0.00121712684631,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,3,1,106,5,,,,,,,,,,,,,,,right,0.11834692955,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,3,2,107,14,,,,,,,,,,,,,,,right,0.151621818542,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,3,3,108,28,,,,,,,,,,,,,,,left,0.101647853851,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,3,4,109,24,,,,,,,,,,,,,,,left,0.101330041885,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,5,110,31,,,,,,,,,,,,,,,left,0.11826300621,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,3,6,111,23,,,,,,,,,,,,,,,right,0.00128698348999,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,3,7,112,15,,,,,,,,,,,,,,,right,0.0680959224701,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,8,113,34,,,,,,,,,,,,,,,left,0.134937047958,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,9,114,2,,,,,,,,,,,,,,,right,0.0347499847412,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,3,10,115,24,,,,,,,,,,,,,,,left,0.151976823807,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,3,11,116,13,,,,,,,,,,,,,,,right,0.101753950119,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,3,12,117,15,,,,,,,,,,,,,,,right,0.0179009437561,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,13,118,0,,,,,,,,,,,,,,,right,0.168366909027,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,3,14,119,26,,,,,,,,,,,,,,,left,0.134863138199,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,3,15,120,22,,,,,,,,,,,,,,,left,0.034529209137,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,3,16,121,23,,,,,,,,,,,,,,,left,1.10374999046,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,3,17,122,15,,,,,,,,,,,,,,,right,0.101498126984,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,18,123,34,,,,,,,,,,,,,,,left,0.101789951324,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,3,19,124,10,,,,,,,,,,,,,,,right,0.101963996887,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,20,125,0,,,,,,,,,,,,,,,right,0.0181000232697,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,21,126,30,,,,,,,,,,,,,,,left,0.118652820587,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,3,22,127,10,,,,,,,,,,,,,,,right,0.101484060287,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,3,23,128,14,,,,,,,,,,,,,,,right,0.0681240558624,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,24,129,30,,,,,,,,,,,,,,,left,0.0679571628571,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,3,25,130,20,,,,,,,,,,,,,,,left,0.00152993202209,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,26,131,3,,,,,,,,,,,,,,,right,0.936528921127,participant17,28,59.8701337631,M,trial,2017_May_29_1431,
