path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,9,30,345,11,,,,,,,,,,,,,,,right,0.268532037735,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,9,31,346,25,,,,,,,,,,,,,,,left,0.385601043701,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,9,32,347,2,,,,,,,,,,,,,,,left,0.351994991302,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,9,33,348,3,,,,,,,,,,,,,,,left,0.218342065811,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,9,34,349,17,,,,,,,,,,,,,,,right,0.151777982712,,,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,12.6955080032,,,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,0,0,0,3,,,,,,,,,,,,,,,left,4.94508910179,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,0,1,1,5,,,,,,,,,,,,,,,right,0.719828128815,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,0,2,2,5,,,,,,,,,,,,,,,right,0.485502958298,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,0,3,3,21,,,,,,,,,,,,,,,left,0.603984832764,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,0,4,4,17,,,,,,,,,,,,,,,right,0.235070943832,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,5,5,12,,,,,,,,,,,,,,,right,0.28550195694,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,0,6,6,29,,,,,,,,,,,,,,,left,0.285274982452,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,0,7,7,19,,,,,,,,,,,,,,,right,0.285099029541,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,0,8,8,24,,,,,,,,,,,,,,,left,0.40252494812,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,9,9,13,,,,,,,,,,,,,,,right,0.235102176666,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,10,10,11,,,,,,,,,,,,,,,right,0.25181889534,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,0,11,11,2,,,,,,,,,,,,,,,left,1.52144289017,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,0,12,12,9,,,,,,,,,,,,,,,right,0.235321044922,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,0,13,13,21,,,,,,,,,,,,,,,left,0.218321084976,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,0,14,14,21,,,,,,,,,,,,,,,left,0.235121011734,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,0,15,15,21,,,,,,,,,,,,,,,left,0.753024816513,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,0,16,16,26,,,,,,,,,,,,,,,left,0.26763510704,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,0,17,17,32,,,,,,,,,,,,,,,left,0.285263061523,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,0,18,18,18,,,,,,,,,,,,,,,right,0.21820807457,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,0,19,19,16,,,,,,,,,,,,,,,right,0.20146894455,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,0,20,20,8,,,,,,,,,,,,,,,right,0.250790119171,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,21,21,12,,,,,,,,,,,,,,,right,0.0515129566193,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,0,22,22,24,,,,,,,,,,,,,,,left,0.752999067307,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,0,23,23,1,,,,,,,,,,,,,,,right,0.23566699028,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,0,24,24,3,,,,,,,,,,,,,,,left,0.619338035583,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,0,25,25,30,,,,,,,,,,,,,,,left,0.301949977875,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,0,26,26,0,,,,,,,,,,,,,,,right,0.0846691131592,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,0,27,27,18,,,,,,,,,,,,,,,right,0.135163068771,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,28,28,10,,,,,,,,,,,,,,,right,0.068204164505,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,0,29,29,18,,,,,,,,,,,,,,,right,0.118145942688,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,0,30,30,31,,,,,,,,,,,,,,,left,0.184132099152,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,0,31,31,5,,,,,,,,,,,,,,,right,0.0680651664734,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,0,32,32,22,,,,,,,,,,,,,,,left,0.201476812363,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,0,33,33,7,,,,,,,,,,,,,,,right,0.0347330570221,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,34,34,11,,,,,,,,,,,,,,,right,0.067165851593,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,1,0,35,31,,,,,,,,,,,,,,,left,0.101440906525,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,1,1,36,14,,,,,,,,,,,,,,,right,0.836313009262,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,1,2,37,3,,,,,,,,,,,,,,,left,0.218585014343,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,1,3,38,21,,,,,,,,,,,,,,,left,0.10146188736,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,4,39,17,,,,,,,,,,,,,,,right,0.168555021286,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,1,5,40,27,,,,,,,,,,,,,,,left,0.0513648986816,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,1,6,41,2,,,,,,,,,,,,,,,left,0.151723861694,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,1,7,42,34,,,,,,,,,,,,,,,left,0.18500494957,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,1,8,43,31,,,,,,,,,,,,,,,left,0.033783197403,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,1,9,44,14,,,,,,,,,,,,,,,right,0.133989095688,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,1,10,45,28,,,,,,,,,,,,,,,left,0.101890087128,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,1,11,46,0,,,,,,,,,,,,,,,right,0.118127822876,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,1,12,47,9,,,,,,,,,,,,,,,right,0.101582050323,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,1,13,48,0,,,,,,,,,,,,,,,left,0.251987934113,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,14,49,17,,,,,,,,,,,,,,,right,0.135142087936,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,1,15,50,21,,,,,,,,,,,,,,,left,0.38533115387,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,1,16,51,24,,,,,,,,,,,,,,,left,1.38772201538,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,1,17,52,26,,,,,,,,,,,,,,,left,0.168330907822,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,1,18,53,5,,,,,,,,,,,,,,,right,0.0850210189819,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,1,19,54,30,,,,,,,,,,,,,,,left,0.0345659255981,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,20,55,18,,,,,,,,,,,,,,,right,0.0349009037018,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,1,21,56,8,,,,,,,,,,,,,,,right,0.0848381519318,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,1,22,57,22,,,,,,,,,,,,,,,left,0.2181661129,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,23,58,18,,,,,,,,,,,,,,,right,0.0849580764771,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,1,24,59,1,,,,,,,,,,,,,,,right,0.736074924469,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,1,25,60,30,,,,,,,,,,,,,,,left,0.0504310131073,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,26,61,19,,,,,,,,,,,,,,,right,0.0851211547852,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,1,27,62,28,,,,,,,,,,,,,,,left,0.184887886047,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,28,63,15,,,,,,,,,,,,,,,right,0.0680251121521,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,1,29,64,8,,,,,,,,,,,,,,,right,0.0680949687958,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,1,30,65,23,,,,,,,,,,,,,,,left,0.552520036697,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,1,31,66,7,,,,,,,,,,,,,,,right,0.719705104828,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,1,32,67,26,,,,,,,,,,,,,,,left,0.185211896896,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,1,33,68,0,,,,,,,,,,,,,,,left,0.80268907547,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,34,69,15,,,,,,,,,,,,,,,right,0.0345349311829,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,2,0,70,25,,,,,,,,,,,,,,,left,0.0505499839783,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,2,1,71,19,,,,,,,,,,,,,,,right,0.134120941162,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,2,2,72,29,,,,,,,,,,,,,,,left,0.0515260696411,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,3,73,12,,,,,,,,,,,,,,,right,0.151498794556,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,2,4,74,1,,,,,,,,,,,,,,,right,0.0680320262909,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,2,5,75,26,,,,,,,,,,,,,,,left,0.0679330825806,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,2,6,76,8,,,,,,,,,,,,,,,right,0.134917974472,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,2,7,77,27,,,,,,,,,,,,,,,left,0.0181121826172,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,2,8,78,5,,,,,,,,,,,,,,,right,0.636034965515,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,9,79,10,,,,,,,,,,,,,,,right,0.017814874649,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,2,10,80,32,,,,,,,,,,,,,,,left,0.0182330608368,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,11,81,21,,,,,,,,,,,,,,,left,0.151699066162,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,2,12,82,3,,,,,,,,,,,,,,,right,0.101488113403,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,2,13,83,2,,,,,,,,,,,,,,,right,0.235346078873,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,14,84,14,,,,,,,,,,,,,,,right,0.0681781768799,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,2,15,85,29,,,,,,,,,,,,,,,left,0.134974956512,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,2,16,86,17,,,,,,,,,,,,,,,right,0.134971857071,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,2,17,87,4,,,,,,,,,,,,,,,left,0.268590927124,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,2,18,88,32,,,,,,,,,,,,,,,left,0.0515930652618,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,2,19,89,19,,,,,,,,,,,,,,,right,0.135015964508,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,2,20,90,33,,,,,,,,,,,,,,,left,0.0519471168518,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,21,91,20,,,,,,,,,,,,,,,left,0.0515561103821,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,2,22,92,28,,,,,,,,,,,,,,,left,0.0348219871521,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,2,23,93,5,,,,,,,,,,,,,,,right,0.017865896225,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,24,94,10,,,,,,,,,,,,,,,right,0.118185997009,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,2,25,95,1,,,,,,,,,,,,,,,left,0.419052124023,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,26,96,11,,,,,,,,,,,,,,,right,0.0516347885132,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,2,27,97,19,,,,,,,,,,,,,,,right,0.0347440242767,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,2,28,98,4,,,,,,,,,,,,,,,left,0.318804979324,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,29,99,14,,,,,,,,,,,,,,,right,0.0182120800018,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,2,30,100,8,,,,,,,,,,,,,,,right,0.218800067902,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,31,101,23,,,,,,,,,,,,,,,left,0.151614904404,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,2,32,102,29,,,,,,,,,,,,,,,left,0.0515260696411,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,2,33,103,3,,,,,,,,,,,,,,,right,0.435320138931,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,2,34,104,4,,,,,,,,,,,,,,,right,0.803045034409,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,3,0,105,27,,,,,,,,,,,,,,,left,0.118287801743,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,3,1,106,10,,,,,,,,,,,,,,,right,0.00141596794128,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,3,2,107,13,,,,,,,,,,,,,,,right,0.56921505928,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,3,108,32,,,,,,,,,,,,,,,left,0.00131988525391,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,3,4,109,23,,,,,,,,,,,,,,,left,0.0680868625641,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,3,5,110,6,,,,,,,,,,,,,,,right,0.0180549621582,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,3,6,111,27,,,,,,,,,,,,,,,left,0.185040950775,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,3,7,112,6,,,,,,,,,,,,,,,right,0.0346188545227,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,3,8,113,23,,,,,,,,,,,,,,,left,0.151386022568,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,3,9,114,5,,,,,,,,,,,,,,,right,0.185048103333,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,3,10,115,24,,,,,,,,,,,,,,,left,0.0515761375427,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,3,11,116,6,,,,,,,,,,,,,,,right,0.118397951126,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,3,12,117,21,,,,,,,,,,,,,,,left,0.134996891022,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,3,13,118,26,,,,,,,,,,,,,,,left,0.852921009064,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,3,14,119,13,,,,,,,,,,,,,,,right,0.0181970596313,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,3,15,120,16,,,,,,,,,,,,,,,right,0.134948015213,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,3,16,121,24,,,,,,,,,,,,,,,left,1.57142400742,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,3,17,122,18,,,,,,,,,,,,,,,right,0.0345871448517,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,3,18,123,18,,,,,,,,,,,,,,,right,0.251951932907,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,3,19,124,17,,,,,,,,,,,,,,,right,0.268501996994,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,3,20,125,24,,,,,,,,,,,,,,,left,0.886808156967,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,3,21,126,20,,,,,,,,,,,,,,,left,0.118655920029,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,3,22,127,10,,,,,,,,,,,,,,,right,0.151659011841,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,3,23,128,7,,,,,,,,,,,,,,,right,0.201658010483,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,3,24,129,9,,,,,,,,,,,,,,,right,0.134715080261,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,25,130,2,,,,,,,,,,,,,,,right,0.169551849365,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,3,26,131,6,,,,,,,,,,,,,,,right,0.135031938553,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,3,27,132,9,,,,,,,,,,,,,,,right,0.135061979294,participant13,28,59.7201018899,M,trial,2017_May_28_1702,
