path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,9,31,346,31,,,,,,,,,,,,,,,left,0.30211687088,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,9,32,347,13,,,,,,,,,,,,,,,right,0.251732110977,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,9,33,348,29,,,,,,,,,,,,,,,left,0.251858949661,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,9,34,349,34,,,,,,,,,,,,,,,left,0.318734884262,,,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,24.3377029896,,,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,0,0,0,5,,,,,,,,,,,,,,,right,0.786478042603,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,0,1,1,31,,,,,,,,,,,,,,,left,0.185045957565,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,2,2,11,,,,,,,,,,,,,,,right,0.302041053772,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,0,3,3,9,,,,,,,,,,,,,,,right,0.36874294281,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,4,4,14,,,,,,,,,,,,,,,right,0.218538045883,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,0,5,5,33,,,,,,,,,,,,,,,left,0.151755094528,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,0,6,6,2,,,,,,,,,,,,,,,right,0.753062963486,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,right,0.201913118362,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,0,8,8,6,,,,,,,,,,,,,,,right,0.268653869629,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,0,9,9,1,,,,,,,,,,,,,,,left,0.518870830536,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,0,10,10,30,,,,,,,,,,,,,,,left,0.284502029419,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,0,11,11,33,,,,,,,,,,,,,,,left,0.334614992142,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,0,12,12,4,,,,,,,,,,,,,,,right,0.23542714119,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,0,13,13,23,,,,,,,,,,,,,,,right,0.435585021973,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,0,14,14,24,,,,,,,,,,,,,,,right,0.285305023193,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,0,15,15,28,,,,,,,,,,,,,,,left,0.402198076248,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,0,16,16,33,,,,,,,,,,,,,,,left,0.218378782272,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,0,17,17,18,,,,,,,,,,,,,,,right,0.21845293045,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,0,18,18,9,,,,,,,,,,,,,,,right,0.251844882965,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,0,19,19,27,,,,,,,,,,,,,,,left,0.50225019455,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,0,20,20,34,,,,,,,,,,,,,,,left,0.352291822433,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,21,21,12,,,,,,,,,,,,,,,right,0.201956033707,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,0,22,22,32,,,,,,,,,,,,,,,left,0.669293880463,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,0,23,23,1,,,,,,,,,,,,,,,right,0.285202026367,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,0,24,24,27,,,,,,,,,,,,,,,left,0.251879930496,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,25,25,10,,,,,,,,,,,,,,,right,0.268328905106,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,0,26,26,29,,,,,,,,,,,,,,,left,0.936625957489,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,0,27,27,28,,,,,,,,,,,,,,,left,0.285295009613,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,28,28,14,,,,,,,,,,,,,,,right,0.853014945984,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,0,29,29,21,,,,,,,,,,,,,,,left,0.252020120621,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,0,30,30,19,,,,,,,,,,,,,,,right,0.151658058167,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,31,31,13,,,,,,,,,,,,,,,right,0.218460798264,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,0,32,32,3,,,,,,,,,,,,,,,right,0.619292020798,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,0,33,33,9,,,,,,,,,,,,,,,right,0.251775979996,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,0,34,34,21,,,,,,,,,,,,,,,right,0.251829147339,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,1,0,35,0,,,,,,,,,,,,,,,right,0.201982975006,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,1,1,36,1,,,,,,,,,,,,,,,right,0.736497879028,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,2,37,19,,,,,,,,,,,,,,,right,0.301789999008,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,1,3,38,34,,,,,,,,,,,,,,,left,0.886513948441,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,1,4,39,8,,,,,,,,,,,,,,,right,0.218648910522,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,1,5,40,25,,,,,,,,,,,,,,,left,0.268653869629,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,1,6,41,6,,,,,,,,,,,,,,,right,0.235049962997,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,1,7,42,6,,,,,,,,,,,,,,,right,0.25214099884,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,1,8,43,32,,,,,,,,,,,,,,,left,0.218350887299,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,1,9,44,4,,,,,,,,,,,,,,,right,0.185445070267,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,1,10,45,27,,,,,,,,,,,,,,,left,0.36871099472,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,1,11,46,28,,,,,,,,,,,,,,,left,0.318659067154,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,1,12,47,10,,,,,,,,,,,,,,,right,0.652821063995,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,1,13,48,30,,,,,,,,,,,,,,,left,0.135046958923,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,1,14,49,34,,,,,,,,,,,,,,,left,0.302040100098,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,1,15,50,11,,,,,,,,,,,,,,,right,0.21754693985,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,1,16,51,11,,,,,,,,,,,,,,,right,0.00138783454895,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,1,17,52,29,,,,,,,,,,,,,,,left,0.585836172104,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,18,53,18,,,,,,,,,,,,,,,right,0.268524885178,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,1,19,54,26,,,,,,,,,,,,,,,left,0.302150011063,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,1,20,55,22,,,,,,,,,,,,,,,left,0.419048070908,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,1,21,56,24,,,,,,,,,,,,,,,left,0.569149971008,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,1,22,57,27,,,,,,,,,,,,,,,left,0.502485990524,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,1,23,58,3,,,,,,,,,,,,,,,right,0.151688814163,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,1,24,59,8,,,,,,,,,,,,,,,right,0.184154987335,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,1,25,60,4,,,,,,,,,,,,,,,right,0.184937000275,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,1,26,61,11,,,,,,,,,,,,,,,right,0.235228061676,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,1,27,62,34,,,,,,,,,,,,,,,left,0.636084079742,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,1,28,63,13,,,,,,,,,,,,,,,right,0.519193887711,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,1,29,64,21,,,,,,,,,,,,,,,left,0.251795053482,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,1,30,65,7,,,,,,,,,,,,,,,right,0.268675088882,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,31,66,16,,,,,,,,,,,,,,,right,0.251705884933,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,1,32,67,11,,,,,,,,,,,,,,,right,0.285474777222,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,1,33,68,23,,,,,,,,,,,,,,,left,0.251795053482,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,1,34,69,3,,,,,,,,,,,,,,,left,0.368891000748,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,2,0,70,34,,,,,,,,,,,,,,,left,0.318881988525,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,2,1,71,15,,,,,,,,,,,,,,,right,0.268512010574,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,2,2,72,30,,,,,,,,,,,,,,,left,0.318614959717,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,2,3,73,26,,,,,,,,,,,,,,,left,0.26872587204,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,2,4,74,3,,,,,,,,,,,,,,,right,0.251837968826,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,5,75,22,,,,,,,,,,,,,,,left,0.251770019531,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,2,6,76,17,,,,,,,,,,,,,,,right,0.235256910324,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,2,7,77,30,,,,,,,,,,,,,,,left,0.2685110569,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,2,8,78,9,,,,,,,,,,,,,,,right,0.235358953476,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,2,9,79,4,,,,,,,,,,,,,,,right,0.235100984573,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,2,10,80,31,,,,,,,,,,,,,,,left,0.151487112045,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,11,81,14,,,,,,,,,,,,,,,right,0.201696872711,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,2,12,82,0,,,,,,,,,,,,,,,right,0.151681184769,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,2,13,83,9,,,,,,,,,,,,,,,right,0.836261034012,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,14,84,20,,,,,,,,,,,,,,,left,0.78629899025,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,2,15,85,26,,,,,,,,,,,,,,,left,0.168359041214,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,16,86,23,,,,,,,,,,,,,,,left,0.268568992615,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,17,87,10,,,,,,,,,,,,,,,right,0.468904018402,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,2,18,88,16,,,,,,,,,,,,,,,right,0.402225017548,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,2,19,89,16,,,,,,,,,,,,,,,right,0.352074146271,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,2,20,90,16,,,,,,,,,,,,,,,right,0.25194811821,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,2,21,91,15,,,,,,,,,,,,,,,right,0.284409046173,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,2,22,92,31,,,,,,,,,,,,,,,left,0.285270929337,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,2,23,93,33,,,,,,,,,,,,,,,left,0.268357992172,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,24,94,22,,,,,,,,,,,,,,,left,0.251576900482,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,2,25,95,1,,,,,,,,,,,,,,,right,0.301978111267,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,2,26,96,32,,,,,,,,,,,,,,,left,0.251914978027,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,27,97,20,,,,,,,,,,,,,,,right,0.736361980438,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,2,28,98,2,,,,,,,,,,,,,,,right,0.251618146896,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,2,29,99,1,,,,,,,,,,,,,,,right,0.235064029694,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,2,30,100,29,,,,,,,,,,,,,,,left,0.452311038971,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,31,101,24,,,,,,,,,,,,,,,left,0.502423048019,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,2,32,102,9,,,,,,,,,,,,,,,right,0.168615102768,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,33,103,13,,,,,,,,,,,,,,,right,0.25174498558,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,34,104,11,,,,,,,,,,,,,,,right,0.185140132904,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,3,0,105,20,,,,,,,,,,,,,,,left,0.218543767929,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,3,1,106,17,,,,,,,,,,,,,,,right,0.318792819977,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,2,107,4,,,,,,,,,,,,,,,right,0.25070309639,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,3,3,108,27,,,,,,,,,,,,,,,left,0.185209989548,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,4,109,2,,,,,,,,,,,,,,,right,0.235316038132,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,3,5,110,9,,,,,,,,,,,,,,,right,0.301859855652,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,3,6,111,19,,,,,,,,,,,,,,,right,0.218563079834,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,3,7,112,13,,,,,,,,,,,,,,,right,0.134938001633,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,3,8,113,15,,,,,,,,,,,,,,,right,0.285237073898,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,3,9,114,13,,,,,,,,,,,,,,,right,0.552396059036,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,3,10,115,13,,,,,,,,,,,,,,,right,0.301913022995,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,3,11,116,11,,,,,,,,,,,,,,,right,0.28519487381,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,12,117,31,,,,,,,,,,,,,,,left,0.285466909409,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,3,13,118,26,,,,,,,,,,,,,,,left,0.218445062637,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,3,14,119,5,,,,,,,,,,,,,,,right,0.251760005951,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,3,15,120,25,,,,,,,,,,,,,,,left,0.100603103638,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,3,16,121,22,,,,,,,,,,,,,,,left,0.118470191956,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,3,17,122,17,,,,,,,,,,,,,,,right,0.101375102997,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,18,123,30,,,,,,,,,,,,,,,left,0.1848320961,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,19,124,3,,,,,,,,,,,,,,,right,0.26858997345,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,20,125,2,,,,,,,,,,,,,,,right,0.234488010406,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,21,126,33,,,,,,,,,,,,,,,left,0.218605041504,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,3,22,127,24,,,,,,,,,,,,,,,left,0.252006053925,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,23,128,2,,,,,,,,,,,,,,,right,0.251671075821,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,24,129,1,,,,,,,,,,,,,,,right,0.218770980835,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,3,25,130,10,,,,,,,,,,,,,,,right,0.235190153122,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,3,26,131,7,,,,,,,,,,,,,,,right,0.234365940094,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,3,27,132,12,,,,,,,,,,,,,,,right,0.235100984573,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,3,28,133,29,,,,,,,,,,,,,,,left,0.268505096436,participant5,23,59.8726976591,F,trial,2017_May_26_1321,
