path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,9,30,345,32,,,,,,,,,,,,,,,left,0.0850338935852,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,9,31,346,18,,,,,,,,,,,,,,,right,0.267931938171,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,9,32,347,28,,,,,,,,,,,,,,,left,0.518233060837,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,9,33,348,0,,,,,,,,,,,,,,,left,0.252104997635,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,9,34,349,22,,,,,,,,,,,,,,,left,0.184474945068,,,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,160.56964016,,,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,0,0,0,3,,,,,,,,,,,,,,,right,1.53478193283,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,0,1,1,9,,,,,,,,,,,,,,,right,0.0348429679871,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,0,2,2,29,,,,,,,,,,,,,,,left,0.0683760643005,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,0,3,3,27,,,,,,,,,,,,,,,left,0.335011005402,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,0,4,4,17,,,,,,,,,,,,,,,right,0.117485046387,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,0,5,5,19,,,,,,,,,,,,,,,right,0.117348909378,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,6,6,11,,,,,,,,,,,,,,,left,0.801462888718,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,0,7,7,21,,,,,,,,,,,,,,,left,0.169049024582,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,0,8,8,21,,,,,,,,,,,,,,,left,0.184427022934,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,0,9,9,18,,,,,,,,,,,,,,,right,0.118975162506,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,0,10,10,30,,,,,,,,,,,,,,,left,0.151463985443,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,0,11,11,21,,,,,,,,,,,,,,,left,0.0513031482697,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,12,12,10,,,,,,,,,,,,,,,right,0.0685930252075,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,0,13,13,6,,,,,,,,,,,,,,,right,0.0679471492767,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,0,14,14,19,,,,,,,,,,,,,,,right,0.0511441230774,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,15,15,11,,,,,,,,,,,,,,,right,0.752717018127,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,0,16,16,22,,,,,,,,,,,,,,,left,0.0685279369354,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,0,17,17,16,,,,,,,,,,,,,,,right,0.0518460273743,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,0,18,18,34,,,,,,,,,,,,,,,left,0.0513288974762,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,19,19,14,,,,,,,,,,,,,,,left,0.33497095108,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,0,20,20,19,,,,,,,,,,,,,,,right,0.735939025879,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,21,21,10,,,,,,,,,,,,,,,left,0.886031866074,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,0,22,22,25,,,,,,,,,,,,,,,left,0.168715000153,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,0,23,23,26,,,,,,,,,,,,,,,left,0.068060874939,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,0,24,24,4,,,,,,,,,,,,,,,left,0.134912014008,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,0,25,25,32,,,,,,,,,,,,,,,left,0.767814874649,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,0,26,26,18,,,,,,,,,,,,,,,right,0.668259859085,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,0,27,27,25,,,,,,,,,,,,,,,left,0.0841979980469,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,0,28,28,34,,,,,,,,,,,,,,,left,0.183546066284,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,29,29,14,,,,,,,,,,,,,,,right,0.102071046829,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,0,30,30,26,,,,,,,,,,,,,,,left,0.0516860485077,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,0,31,31,1,,,,,,,,,,,,,,,left,0.018993139267,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,0,32,32,22,,,,,,,,,,,,,,,left,0.586523771286,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,0,33,33,30,,,,,,,,,,,,,,,left,0.118131160736,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,0,34,34,28,,,,,,,,,,,,,,,left,0.0854148864746,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,0,35,17,,,,,,,,,,,,,,,right,0.0849549770355,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,1,1,36,33,,,,,,,,,,,,,,,left,0.168658018112,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,1,2,37,10,,,,,,,,,,,,,,,right,0.0340750217438,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,1,3,38,34,,,,,,,,,,,,,,,left,0.151561021805,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,1,4,39,8,,,,,,,,,,,,,,,right,0.00194501876831,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,1,5,40,4,,,,,,,,,,,,,,,right,0.134584903717,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,1,6,41,23,,,,,,,,,,,,,,,left,0.134676933289,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,1,7,42,24,,,,,,,,,,,,,,,right,0.351999998093,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,1,8,43,28,,,,,,,,,,,,,,,left,0.0508329868317,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,1,9,44,7,,,,,,,,,,,,,,,right,0.0178589820862,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,1,10,45,26,,,,,,,,,,,,,,,left,0.00168609619141,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,1,11,46,4,,,,,,,,,,,,,,,right,0.13450717926,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,12,47,17,,,,,,,,,,,,,,,right,0.150677204132,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,13,48,16,,,,,,,,,,,,,,,right,0.768611907959,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,1,14,49,33,,,,,,,,,,,,,,,left,2.51723504066,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,15,50,17,,,,,,,,,,,,,,,right,0.0341100692749,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,1,16,51,29,,,,,,,,,,,,,,,left,0.685148954391,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,1,17,52,23,,,,,,,,,,,,,,,right,0.152197122574,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,1,18,53,29,,,,,,,,,,,,,,,right,0.185298919678,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,1,19,54,27,,,,,,,,,,,,,,,left,0.301925182343,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,1,20,55,33,,,,,,,,,,,,,,,left,0.185585975647,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,1,21,56,6,,,,,,,,,,,,,,,right,0.1853120327,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,22,57,15,,,,,,,,,,,,,,,right,0.0852057933807,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,1,23,58,14,,,,,,,,,,,,,,,right,0.0014979839325,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,24,59,15,,,,,,,,,,,,,,,right,0.802057981491,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,1,25,60,20,,,,,,,,,,,,,,,left,0.286285161972,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,1,26,61,27,,,,,,,,,,,,,,,left,0.235373020172,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,1,27,62,33,,,,,,,,,,,,,,,left,0.284795045853,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,1,28,63,24,,,,,,,,,,,,,,,right,0.0183761119843,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,1,29,64,14,,,,,,,,,,,,,,,right,0.668627977371,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,1,30,65,13,,,,,,,,,,,,,,,right,0.785233974457,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,1,31,66,27,,,,,,,,,,,,,,,right,0.0345559120178,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,1,32,67,0,,,,,,,,,,,,,,,right,1.15170311928,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,1,33,68,27,,,,,,,,,,,,,,,left,0.51801109314,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,34,69,18,,,,,,,,,,,,,,,right,0.267832040787,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,2,0,70,25,,,,,,,,,,,,,,,left,0.935459852219,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,2,1,71,34,,,,,,,,,,,,,,,left,0.218732833862,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,2,2,72,7,,,,,,,,,,,,,,,left,0.184658050537,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,3,73,12,,,,,,,,,,,,,,,right,0.885907173157,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,2,4,74,1,,,,,,,,,,,,,,,right,0.218030929565,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,2,5,75,5,,,,,,,,,,,,,,,right,0.268227100372,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,6,76,24,,,,,,,,,,,,,,,left,0.301901102066,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,7,77,14,,,,,,,,,,,,,,,right,0.101119995117,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,2,8,78,9,,,,,,,,,,,,,,,left,0.368804931641,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,9,79,12,,,,,,,,,,,,,,,left,0.967981815338,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,2,10,80,32,,,,,,,,,,,,,,,left,0.201684951782,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,2,11,81,9,,,,,,,,,,,,,,,left,1.78583598137,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,2,12,82,16,,,,,,,,,,,,,,,right,0.501247167587,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,2,13,83,17,,,,,,,,,,,,,,,right,0.28525018692,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,14,84,11,,,,,,,,,,,,,,,right,0.168529987335,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,2,15,85,17,,,,,,,,,,,,,,,right,0.217787981033,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,2,16,86,8,,,,,,,,,,,,,,,right,0.267111063004,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,17,87,10,,,,,,,,,,,,,,,right,0.901219844818,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,2,18,88,15,,,,,,,,,,,,,,,right,0.368032932281,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,19,89,10,,,,,,,,,,,,,,,right,0.751985788345,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,2,20,90,25,,,,,,,,,,,,,,,left,0.134056806564,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,2,21,91,25,,,,,,,,,,,,,,,left,0.617572069168,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,2,22,92,34,,,,,,,,,,,,,,,left,0.818846940994,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,2,23,93,25,,,,,,,,,,,,,,,left,0.301882982254,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,2,24,94,18,,,,,,,,,,,,,,,right,0.0506229400635,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,2,25,95,3,,,,,,,,,,,,,,,right,0.234321117401,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,2,26,96,4,,,,,,,,,,,,,,,right,0.0524170398712,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,2,27,97,29,,,,,,,,,,,,,,,left,0.186412096024,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,28,98,20,,,,,,,,,,,,,,,left,0.685419082642,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,2,29,99,31,,,,,,,,,,,,,,,left,0.284603834152,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,2,30,100,2,,,,,,,,,,,,,,,left,0.0685551166534,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,2,31,101,28,,,,,,,,,,,,,,,left,0.0336360931396,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,32,102,20,,,,,,,,,,,,,,,left,0.168210029602,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,2,33,103,31,,,,,,,,,,,,,,,left,0.0335788726807,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,2,34,104,6,,,,,,,,,,,,,,,right,0.13513302803,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,0,105,31,,,,,,,,,,,,,,,left,0.0678818225861,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,3,1,106,29,,,,,,,,,,,,,,,left,0.869178771973,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,3,2,107,14,,,,,,,,,,,,,,,left,1.25217795372,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,3,3,108,25,,,,,,,,,,,,,,,left,0.118261098862,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,4,109,4,,,,,,,,,,,,,,,right,0.217965126038,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,3,5,110,24,,,,,,,,,,,,,,,right,0.0684769153595,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,6,111,32,,,,,,,,,,,,,,,left,0.13423204422,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,3,7,112,29,,,,,,,,,,,,,,,left,0.451683998108,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,3,8,113,9,,,,,,,,,,,,,,,right,0.184883117676,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,3,9,114,8,,,,,,,,,,,,,,,right,0.0180759429932,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,3,10,115,16,,,,,,,,,,,,,,,right,0.0687210559845,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,3,11,116,28,,,,,,,,,,,,,,,left,0.201415061951,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,12,117,2,,,,,,,,,,,,,,,left,0.2178170681,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,3,13,118,21,,,,,,,,,,,,,,,left,0.0347619056702,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,3,14,119,23,,,,,,,,,,,,,,,left,0.067234992981,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,3,15,120,28,,,,,,,,,,,,,,,left,0.00168514251709,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,16,121,34,,,,,,,,,,,,,,,left,0.0348510742188,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,3,17,122,7,,,,,,,,,,,,,,,left,0.101602077484,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,18,123,33,,,,,,,,,,,,,,,left,0.0354619026184,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,3,19,124,19,,,,,,,,,,,,,,,right,0.117975950241,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,3,20,125,14,,,,,,,,,,,,,,,right,0.0185990333557,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,21,126,3,,,,,,,,,,,,,,,right,0.334263086319,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,3,22,127,9,,,,,,,,,,,,,,,left,0.117835044861,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,3,23,128,21,,,,,,,,,,,,,,,left,0.569135904312,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,24,129,4,,,,,,,,,,,,,,,right,0.0844669342041,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,25,130,30,,,,,,,,,,,,,,,left,0.2018430233,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,26,131,0,,,,,,,,,,,,,,,right,0.318283081055,participant10,22,60.0647575459,female,trial,2017_May_27_1646,
