path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,9,22,337,29,,,,,,,,,,,,,,,left,0.0358309745789,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,9,23,338,17,,,,,,,,,,,,,,,right,0.366623878479,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,9,24,339,20,,,,,,,,,,,,,,,left,0.119118928909,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,9,25,340,18,,,,,,,,,,,,,,,right,0.185977935791,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,9,26,341,25,,,,,,,,,,,,,,,left,0.185276985168,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,9,27,342,13,,,,,,,,,,,,,,,right,0.185169935226,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,9,28,343,26,,,,,,,,,,,,,,,left,1.4350528717,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,9,29,344,31,,,,,,,,,,,,,,,left,0.235623121262,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,9,30,345,14,,,,,,,,,,,,,,,right,0.25187587738,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,9,31,346,8,,,,,,,,,,,,,,,right,0.218082904816,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,9,32,347,15,,,,,,,,,,,,,,,right,0.16855597496,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,9,33,348,27,,,,,,,,,,,,,,,left,0.234898090363,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,9,34,349,6,,,,,,,,,,,,,,,right,0.216715812683,,,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,17.1103620529,,,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,0,0,0,18,,,,,,,,,,,,,,,right,0.234863042831,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,0,1,1,0,,,,,,,,,,,,,,,right,0.735084056854,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,2,2,12,,,,,,,,,,,,,,,right,0.352077960968,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,0,3,3,34,,,,,,,,,,,,,,,left,0.168894052505,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,0,4,4,27,,,,,,,,,,,,,,,left,0.401813983917,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,0,5,5,8,,,,,,,,,,,,,,,right,0.418853998184,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,0,6,6,32,,,,,,,,,,,,,,,left,0.200525999069,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,0,7,7,20,,,,,,,,,,,,,,,left,0.285034894943,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,0,8,8,18,,,,,,,,,,,,,,,right,0.318572998047,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,0,9,9,27,,,,,,,,,,,,,,,left,0.118822097778,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,0,10,10,4,,,,,,,,,,,,,,,right,0.685277938843,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,0,11,11,23,,,,,,,,,,,,,,,left,0.235667943954,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,0,12,12,24,,,,,,,,,,,,,,,left,0.135265111923,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,0,13,13,19,,,,,,,,,,,,,,,right,0.184564113617,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,0,14,14,32,,,,,,,,,,,,,,,left,0.0343859195709,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,15,15,10,,,,,,,,,,,,,,,right,0.451357126236,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,0,16,16,5,,,,,,,,,,,,,,,right,0.250933170319,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,0,17,17,1,,,,,,,,,,,,,,,right,0.217891931534,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,0,18,18,25,,,,,,,,,,,,,,,left,0.184674024582,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,0,19,19,1,,,,,,,,,,,,,,,right,0.218654870987,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,0,20,20,9,,,,,,,,,,,,,,,right,0.168869972229,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,21,21,11,,,,,,,,,,,,,,,right,0.201568126678,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,22,22,12,,,,,,,,,,,,,,,right,0.215975046158,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,0,23,23,2,,,,,,,,,,,,,,,right,0.101509094238,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,0,24,24,34,,,,,,,,,,,,,,,left,0.10135602951,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,0,25,25,23,,,,,,,,,,,,,,,left,0.418375015259,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,26,26,11,,,,,,,,,,,,,,,right,0.303197145462,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,0,27,27,31,,,,,,,,,,,,,,,left,0.183129072189,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,0,28,28,31,,,,,,,,,,,,,,,left,0.167962789536,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,0,29,29,0,,,,,,,,,,,,,,,right,0.235059976578,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,0,30,30,7,,,,,,,,,,,,,,,right,0.268279790878,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,31,31,12,,,,,,,,,,,,,,,right,0.151574134827,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,32,32,14,,,,,,,,,,,,,,,right,0.201887130737,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,0,33,33,21,,,,,,,,,,,,,,,left,0.21746301651,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,0,34,34,25,,,,,,,,,,,,,,,left,0.201303958893,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,1,0,35,26,,,,,,,,,,,,,,,left,0.184935092926,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,1,1,36,10,,,,,,,,,,,,,,,right,0.166755914688,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,1,2,37,13,,,,,,,,,,,,,,,right,0.20180606842,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,1,3,38,26,,,,,,,,,,,,,,,left,0.168207168579,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,4,39,19,,,,,,,,,,,,,,,right,0.151226043701,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,1,5,40,20,,,,,,,,,,,,,,,left,0.185002088547,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,1,6,41,29,,,,,,,,,,,,,,,left,0.185345888138,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,1,7,42,4,,,,,,,,,,,,,,,left,0.568613052368,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,1,8,43,14,,,,,,,,,,,,,,,right,0.118027925491,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,1,9,44,21,,,,,,,,,,,,,,,left,0.0349969863892,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,1,10,45,27,,,,,,,,,,,,,,,left,0.333973884583,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,1,11,46,22,,,,,,,,,,,,,,,left,0.16844701767,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,1,12,47,30,,,,,,,,,,,,,,,left,0.150991916656,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,1,13,48,24,,,,,,,,,,,,,,,left,0.168098926544,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,1,14,49,33,,,,,,,,,,,,,,,left,0.350922822952,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,1,15,50,11,,,,,,,,,,,,,,,right,0.151661157608,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,1,16,51,7,,,,,,,,,,,,,,,right,0.20228099823,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,1,17,52,21,,,,,,,,,,,,,,,right,1.01823806763,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,1,18,53,26,,,,,,,,,,,,,,,left,0.184690952301,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,1,19,54,0,,,,,,,,,,,,,,,right,0.0843529701233,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,1,20,55,5,,,,,,,,,,,,,,,right,0.0524990558624,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,1,21,56,10,,,,,,,,,,,,,,,right,0.0188128948212,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,1,22,57,24,,,,,,,,,,,,,,,left,0.268135070801,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,1,23,58,34,,,,,,,,,,,,,,,left,0.35176897049,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,1,24,59,14,,,,,,,,,,,,,,,right,0.118628978729,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,1,25,60,12,,,,,,,,,,,,,,,right,0.0181648731232,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,1,26,61,0,,,,,,,,,,,,,,,right,0.035012960434,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,1,27,62,27,,,,,,,,,,,,,,,left,0.0687470436096,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,1,28,63,28,,,,,,,,,,,,,,,left,0.0688400268555,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,29,64,19,,,,,,,,,,,,,,,right,0.301489114761,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,1,30,65,13,,,,,,,,,,,,,,,right,0.150148868561,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,31,66,16,,,,,,,,,,,,,,,right,0.0182659626007,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,1,32,67,22,,,,,,,,,,,,,,,left,1.28451395035,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,1,33,68,34,,,,,,,,,,,,,,,left,0.400864124298,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,1,34,69,9,,,,,,,,,,,,,,,left,1.48602795601,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,0,70,22,,,,,,,,,,,,,,,left,0.200356960297,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,1,71,23,,,,,,,,,,,,,,,right,0.502435922623,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,2,72,11,,,,,,,,,,,,,,,right,0.201660871506,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,2,3,73,15,,,,,,,,,,,,,,,right,0.851898908615,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,2,4,74,33,,,,,,,,,,,,,,,left,0.469304084778,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,2,5,75,1,,,,,,,,,,,,,,,right,0.219286203384,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,6,76,20,,,,,,,,,,,,,,,left,0.16809797287,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,2,7,77,1,,,,,,,,,,,,,,,right,0.218988895416,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,8,78,23,,,,,,,,,,,,,,,left,0.134265184402,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,2,9,79,2,,,,,,,,,,,,,,,right,0.0682229995728,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,2,10,80,2,,,,,,,,,,,,,,,right,0.351438999176,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,2,11,81,27,,,,,,,,,,,,,,,left,0.368498802185,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,2,12,82,29,,,,,,,,,,,,,,,left,0.284460067749,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,2,13,83,31,,,,,,,,,,,,,,,left,0.183033943176,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,2,14,84,2,,,,,,,,,,,,,,,right,0.285686969757,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,2,15,85,2,,,,,,,,,,,,,,,right,0.234423875809,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,2,16,86,31,,,,,,,,,,,,,,,left,0.0855889320374,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,17,87,13,,,,,,,,,,,,,,,right,0.101692914963,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,18,88,22,,,,,,,,,,,,,,,left,0.734711885452,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,19,89,10,,,,,,,,,,,,,,,right,4.10289812088,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,2,20,90,2,,,,,,,,,,,,,,,right,0.26951789856,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,2,21,91,16,,,,,,,,,,,,,,,right,0.200935125351,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,22,92,23,,,,,,,,,,,,,,,right,0.351482868195,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,23,93,23,,,,,,,,,,,,,,,left,0.24991607666,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,2,24,94,26,,,,,,,,,,,,,,,right,0.802386045456,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,25,95,22,,,,,,,,,,,,,,,right,1.91967105865,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,2,26,96,7,,,,,,,,,,,,,,,left,2.61785697937,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,27,97,10,,,,,,,,,,,,,,,left,3.45344305038,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,28,98,11,,,,,,,,,,,,,,,right,0.0857529640198,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,2,29,99,4,,,,,,,,,,,,,,,right,0.235907077789,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,2,30,100,9,,,,,,,,,,,,,,,right,0.152179002762,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,2,31,101,28,,,,,,,,,,,,,,,left,0.0850639343262,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,32,102,21,,,,,,,,,,,,,,,left,0.00159597396851,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,2,33,103,31,,,,,,,,,,,,,,,left,0.0682079792023,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,2,34,104,9,,,,,,,,,,,,,,,right,0.835387945175,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,3,0,105,26,,,,,,,,,,,,,,,left,0.0518090724945,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,3,1,106,15,,,,,,,,,,,,,,,right,0.0686268806458,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,3,2,107,11,,,,,,,,,,,,,,,right,0.0525240898132,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,3,3,108,22,,,,,,,,,,,,,,,left,0.168669939041,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,3,4,109,10,,,,,,,,,,,,,,,right,0.151672124863,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,3,5,110,21,,,,,,,,,,,,,,,left,0.134277820587,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,3,6,111,27,,,,,,,,,,,,,,,left,0.116824150085,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,3,7,112,9,,,,,,,,,,,,,,,right,0.118604898453,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,3,8,113,8,,,,,,,,,,,,,,,right,0.00157403945923,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,3,9,114,17,,,,,,,,,,,,,,,right,0.136044979095,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,3,10,115,12,,,,,,,,,,,,,,,right,0.284781932831,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,3,11,116,21,,,,,,,,,,,,,,,left,0.219283103943,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,3,12,117,5,,,,,,,,,,,,,,,right,0.101572036743,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,3,13,118,22,,,,,,,,,,,,,,,left,0.217196941376,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,3,14,119,19,,,,,,,,,,,,,,,right,0.117756128311,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,15,120,3,,,,,,,,,,,,,,,right,0.201091051102,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,16,121,4,,,,,,,,,,,,,,,right,0.885267972946,Participant16,23,60.0986670067,Male,trial,2017_May_29_1247,
