path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,9,31,346,6,,,,,,,,,,,,,,,right,0.585755109787,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,9,32,347,31,,,,,,,,,,,,,,,left,0.41918182373,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,9,33,348,21,,,,,,,,,,,,,,,left,0.218251943588,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,9,34,349,10,,,,,,,,,,,,,,,right,0.619358062744,,,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,71.8886289597,,,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,0,0,0,7,,,,,,,,,,,,,,,right,5.59645700455,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,0,1,1,0,,,,,,,,,,,,,,,right,1.1704750061,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,0,2,2,5,,,,,,,,,,,,,,,right,0.402236938477,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,3,3,11,,,,,,,,,,,,,,,right,0.2685110569,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,0,4,4,3,,,,,,,,,,,,,,,left,1.73830103874,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,0,5,5,23,,,,,,,,,,,,,,,left,4.51101899147,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,0,6,6,30,,,,,,,,,,,,,,,left,0.335582017899,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,7,7,13,,,,,,,,,,,,,,,right,0.31884598732,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,8,8,10,,,,,,,,,,,,,,,right,0.235188961029,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,9,9,12,,,,,,,,,,,,,,,right,0.168322086334,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,0,10,10,9,,,,,,,,,,,,,,,right,1.27057600021,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,0,11,11,26,,,,,,,,,,,,,,,left,0.118423223495,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,0,12,12,5,,,,,,,,,,,,,,,right,0.168354988098,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,13,13,12,,,,,,,,,,,,,,,right,2.60664701462,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,0,14,14,0,,,,,,,,,,,,,,,right,4.57777714729,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,0,15,15,29,,,,,,,,,,,,,,,left,0.402199029922,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,0,16,16,29,,,,,,,,,,,,,,,left,0.351811885834,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,0,17,17,15,,,,,,,,,,,,,,,right,0.28525185585,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,0,18,18,34,,,,,,,,,,,,,,,left,0.569140911102,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,0,19,19,30,,,,,,,,,,,,,,,left,23.8856670856,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,0,20,20,8,,,,,,,,,,,,,,,left,1.63819098473,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,0,21,21,29,,,,,,,,,,,,,,,left,0.285062074661,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,0,22,22,19,,,,,,,,,,,,,,,right,1.2539961338,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,0,23,23,15,,,,,,,,,,,,,,,right,0.318695068359,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,0,24,24,23,,,,,,,,,,,,,,,left,1.77206397057,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,0,25,25,32,,,,,,,,,,,,,,,left,2.22259902954,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,0,26,26,7,,,,,,,,,,,,,,,right,3.27497386932,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,0,27,27,17,,,,,,,,,,,,,,,right,1.73746013641,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,0,28,28,34,,,,,,,,,,,,,,,left,0.936683177948,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,0,29,29,29,,,,,,,,,,,,,,,left,2.44030499458,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,0,30,30,7,,,,,,,,,,,,,,,right,1.20409488678,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,0,31,31,25,,,,,,,,,,,,,,,left,1.42103481293,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,0,32,32,31,,,,,,,,,,,,,,,left,1.7381799221,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,0,33,33,1,,,,,,,,,,,,,,,left,1.17028212547,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,0,34,34,3,,,,,,,,,,,,,,,right,7.36725497246,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,1,0,35,20,,,,,,,,,,,,,,,left,1.77184295654,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,1,1,36,30,,,,,,,,,,,,,,,left,2.00493693352,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,1,2,37,1,,,,,,,,,,,,,,,right,2.22314500809,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,1,3,38,10,,,,,,,,,,,,,,,right,2.10598516464,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,1,4,39,32,,,,,,,,,,,,,,,left,0.218786001205,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,5,40,18,,,,,,,,,,,,,,,right,0.168510913849,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,6,41,17,,,,,,,,,,,,,,,right,0.117980957031,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,1,7,42,4,,,,,,,,,,,,,,,right,3.02467918396,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,1,8,43,13,,,,,,,,,,,,,,,right,0.5524289608,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,1,9,44,5,,,,,,,,,,,,,,,right,0.452553033829,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,1,10,45,3,,,,,,,,,,,,,,,right,0.753075838089,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,1,11,46,13,,,,,,,,,,,,,,,right,0.235165119171,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,1,12,47,8,,,,,,,,,,,,,,,right,3.35874891281,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,1,13,48,6,,,,,,,,,,,,,,,right,1.22070908546,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,1,14,49,7,,,,,,,,,,,,,,,left,0.352113008499,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,1,15,50,23,,,,,,,,,,,,,,,left,9.10435199738,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,1,16,51,21,,,,,,,,,,,,,,,left,0.352347135544,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,1,17,52,3,,,,,,,,,,,,,,,left,0.168263912201,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,1,18,53,2,,,,,,,,,,,,,,,left,4.77833294868,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,1,19,54,21,,,,,,,,,,,,,,,left,4.47757697105,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,20,55,19,,,,,,,,,,,,,,,right,0.786211967468,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,1,21,56,11,,,,,,,,,,,,,,,right,0.134912967682,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,1,22,57,22,,,,,,,,,,,,,,,left,0.118669986725,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,1,23,58,10,,,,,,,,,,,,,,,right,0.134948015213,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,1,24,59,33,,,,,,,,,,,,,,,left,0.184944152832,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,1,25,60,24,,,,,,,,,,,,,,,left,0.23511505127,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,1,26,61,24,,,,,,,,,,,,,,,left,0.552432060242,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,27,62,17,,,,,,,,,,,,,,,right,0.218276977539,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,1,28,63,11,,,,,,,,,,,,,,,right,0.0851130485535,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,1,29,64,31,,,,,,,,,,,,,,,left,0.0344939231873,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,1,30,65,34,,,,,,,,,,,,,,,left,0.101646900177,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,31,66,16,,,,,,,,,,,,,,,right,0.0847549438477,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,1,32,67,21,,,,,,,,,,,,,,,left,0.18409204483,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,1,33,68,13,,,,,,,,,,,,,,,right,0.135004997253,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,1,34,69,20,,,,,,,,,,,,,,,left,0.051549911499,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,0,70,10,,,,,,,,,,,,,,,right,0.168283939362,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,2,1,71,28,,,,,,,,,,,,,,,left,0.15176820755,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,2,2,72,18,,,,,,,,,,,,,,,right,0.135012149811,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,2,3,73,28,,,,,,,,,,,,,,,left,0.16867017746,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,4,74,11,,,,,,,,,,,,,,,right,0.0514669418335,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,2,5,75,3,,,,,,,,,,,,,,,right,0.502207040787,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,2,6,76,31,,,,,,,,,,,,,,,left,0.0179131031036,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,7,77,12,,,,,,,,,,,,,,,right,0.0680828094482,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,8,78,10,,,,,,,,,,,,,,,right,0.0516419410706,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,2,9,79,5,,,,,,,,,,,,,,,right,0.101801156998,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,2,10,80,19,,,,,,,,,,,,,,,right,0.0679540634155,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,2,11,81,6,,,,,,,,,,,,,,,right,0.0515868663788,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,2,12,82,8,,,,,,,,,,,,,,,right,0.0181651115417,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,2,13,83,8,,,,,,,,,,,,,,,right,0.669390916824,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,2,14,84,1,,,,,,,,,,,,,,,right,0.986831903458,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,2,15,85,18,,,,,,,,,,,,,,,right,0.0179510116577,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,16,86,24,,,,,,,,,,,,,,,left,0.101701021194,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,17,87,12,,,,,,,,,,,,,,,right,0.051342010498,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,2,18,88,9,,,,,,,,,,,,,,,right,0.118103981018,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,2,19,89,25,,,,,,,,,,,,,,,left,0.151468038559,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,2,20,90,2,,,,,,,,,,,,,,,left,4.19392704964,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,2,21,91,1,,,,,,,,,,,,,,,right,0.385579824448,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,22,92,14,,,,,,,,,,,,,,,right,0.00144290924072,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,2,23,93,16,,,,,,,,,,,,,,,right,2.50432491302,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,24,94,23,,,,,,,,,,,,,,,left,0.150469064713,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,2,25,95,19,,,,,,,,,,,,,,,right,0.0347080230713,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,26,96,23,,,,,,,,,,,,,,,left,0.135094165802,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,2,27,97,0,,,,,,,,,,,,,,,right,5.26271486282,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,2,28,98,34,,,,,,,,,,,,,,,left,0.502623081207,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,2,29,99,8,,,,,,,,,,,,,,,right,0.168531179428,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,2,30,100,26,,,,,,,,,,,,,,,left,0.268487930298,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,2,31,101,19,,,,,,,,,,,,,,,right,0.101424217224,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,32,102,22,,,,,,,,,,,,,,,left,0.385572910309,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,33,103,21,,,,,,,,,,,,,,,left,0.134884119034,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,2,34,104,8,,,,,,,,,,,,,,,right,0.435537099838,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,3,0,105,27,,,,,,,,,,,,,,,left,0.10179901123,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,3,1,106,19,,,,,,,,,,,,,,,right,0.201778173447,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,3,2,107,24,,,,,,,,,,,,,,,left,0.252035856247,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,3,3,108,27,,,,,,,,,,,,,,,left,0.218536138535,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,4,109,30,,,,,,,,,,,,,,,left,0.167376995087,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,3,5,110,6,,,,,,,,,,,,,,,right,0.268450975418,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,6,111,34,,,,,,,,,,,,,,,left,0.0184168815613,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,3,7,112,9,,,,,,,,,,,,,,,right,0.101483106613,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,3,8,113,22,,,,,,,,,,,,,,,left,0.0347599983215,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,9,114,32,,,,,,,,,,,,,,,left,0.101536989212,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,3,10,115,13,,,,,,,,,,,,,,,right,0.184926986694,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,11,116,33,,,,,,,,,,,,,,,left,0.101630926132,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,12,117,34,,,,,,,,,,,,,,,left,0.0513188838959,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,3,13,118,11,,,,,,,,,,,,,,,right,0.10183095932,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,3,14,119,17,,,,,,,,,,,,,,,right,0.151642084122,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,3,15,120,27,,,,,,,,,,,,,,,left,0.0180621147156,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,16,121,3,,,,,,,,,,,,,,,left,0.469146966934,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,3,17,122,23,,,,,,,,,,,,,,,left,0.118314981461,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,18,123,4,,,,,,,,,,,,,,,left,0.185448884964,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,19,124,4,,,,,,,,,,,,,,,left,0.0848228931427,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,3,20,125,15,,,,,,,,,,,,,,,right,0.0516500473022,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,3,21,126,10,,,,,,,,,,,,,,,right,0.185057163239,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,3,22,127,19,,,,,,,,,,,,,,,right,0.084911108017,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,3,23,128,19,,,,,,,,,,,,,,,right,0.051577091217,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,24,129,31,,,,,,,,,,,,,,,left,0.11824798584,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,3,25,130,11,,,,,,,,,,,,,,,right,0.151499032974,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,26,131,0,,,,,,,,,,,,,,,right,0.185102939606,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,3,27,132,28,,,,,,,,,,,,,,,left,0.0180900096893,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,3,28,133,22,,,,,,,,,,,,,,,left,0.803218126297,participant14,24,59.6985966011,M,trial,2017_May_28_1755,
