path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,9,30,345,16,,,,,,,,,,,,,,,right,0.135422945023,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,9,31,346,13,,,,,,,,,,,,,,,right,3.4921939373,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,9,32,347,30,,,,,,,,,,,,,,,left,4.34395003319,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,9,33,348,12,,,,,,,,,,,,,,,right,0.0670850276947,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,9,34,349,9,,,,,,,,,,,,,,,right,0.218399047852,,,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,23.3015048504,,,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,0,0,0,20,,,,,,,,,,,,,,,left,1.97224807739,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,0,1,1,17,,,,,,,,,,,,,,,right,0.252363920212,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,right,3.87632203102,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,0,3,3,32,,,,,,,,,,,,,,,left,0.95335817337,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,0,4,4,29,,,,,,,,,,,,,,,left,0.402085065842,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,0,5,5,31,,,,,,,,,,,,,,,left,0.21878194809,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,0,6,6,18,,,,,,,,,,,,,,,right,0.218561887741,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,0,7,7,29,,,,,,,,,,,,,,,left,1.47086405754,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,0,8,8,8,,,,,,,,,,,,,,,right,0.184845924377,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,0,9,9,2,,,,,,,,,,,,,,,right,0.168423891068,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,10,10,12,,,,,,,,,,,,,,,right,0.819766998291,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,0,11,11,20,,,,,,,,,,,,,,,right,0.535793066025,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,0,12,12,8,,,,,,,,,,,,,,,right,0.334517002106,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,0,13,13,31,,,,,,,,,,,,,,,left,0.118077039719,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,0,14,14,21,,,,,,,,,,,,,,,left,0.0514280796051,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,0,15,15,15,,,,,,,,,,,,,,,right,0.102528810501,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,16,16,12,,,,,,,,,,,,,,,right,0.151576042175,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,0,17,17,0,,,,,,,,,,,,,,,right,0.118396997452,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,0,18,18,9,,,,,,,,,,,,,,,right,0.051451921463,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,0,19,19,17,,,,,,,,,,,,,,,right,0.0014181137085,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,0,20,20,30,,,,,,,,,,,,,,,left,0.251747131348,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,0,21,21,4,,,,,,,,,,,,,,,left,0.0848050117493,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,22,22,11,,,,,,,,,,,,,,,right,0.218311071396,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,0,23,23,30,,,,,,,,,,,,,,,left,1.00336885452,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,0,24,24,19,,,,,,,,,,,,,,,right,0.118366003036,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,0,25,25,7,,,,,,,,,,,,,,,right,0.118352890015,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,0,26,26,24,,,,,,,,,,,,,,,left,0.385436058044,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,0,27,27,19,,,,,,,,,,,,,,,right,0.100680828094,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,0,28,28,21,,,,,,,,,,,,,,,left,0.0514988899231,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,0,29,29,18,,,,,,,,,,,,,,,right,0.185047864914,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,0,30,30,31,,,,,,,,,,,,,,,left,0.00136685371399,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,0,31,31,8,,,,,,,,,,,,,,,right,0.00125789642334,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,0,32,32,15,,,,,,,,,,,,,,,right,0.853315114975,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,0,33,33,9,,,,,,,,,,,,,,,right,0.16813993454,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,0,34,34,31,,,,,,,,,,,,,,,left,0.0345401763916,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,1,0,35,0,,,,,,,,,,,,,,,right,0.118328809738,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,1,36,19,,,,,,,,,,,,,,,right,0.168621063232,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,1,2,37,24,,,,,,,,,,,,,,,left,0.0348529815674,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,3,38,16,,,,,,,,,,,,,,,right,0.669808149338,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,1,4,39,23,,,,,,,,,,,,,,,left,0.1185297966,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,1,5,40,1,,,,,,,,,,,,,,,right,0.00150084495544,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,1,6,41,24,,,,,,,,,,,,,,,right,0.118190050125,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,1,7,42,12,,,,,,,,,,,,,,,right,0.502547025681,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,1,8,43,5,,,,,,,,,,,,,,,right,0.452130079269,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,1,9,44,2,,,,,,,,,,,,,,,right,0.452125072479,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,1,10,45,26,,,,,,,,,,,,,,,left,0.0347850322723,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,1,11,46,0,,,,,,,,,,,,,,,right,0.61966586113,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,1,12,47,31,,,,,,,,,,,,,,,left,0.168164014816,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,1,13,48,31,,,,,,,,,,,,,,,left,0.41900396347,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,1,14,49,32,,,,,,,,,,,,,,,left,0.00152397155762,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,1,15,50,27,,,,,,,,,,,,,,,left,0.135038137436,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,1,16,51,6,,,,,,,,,,,,,,,right,0.585731983185,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,1,17,52,7,,,,,,,,,,,,,,,right,0.435664892197,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,1,18,53,6,,,,,,,,,,,,,,,right,0.235104084015,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,1,19,54,12,,,,,,,,,,,,,,,right,0.118499040604,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,1,20,55,7,,,,,,,,,,,,,,,right,0.253302097321,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,1,21,56,26,,,,,,,,,,,,,,,left,0.0681440830231,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,1,22,57,14,,,,,,,,,,,,,,,right,0.352110147476,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,23,58,19,,,,,,,,,,,,,,,right,0.0178949832916,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,24,59,15,,,,,,,,,,,,,,,right,0.66944694519,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,1,25,60,5,,,,,,,,,,,,,,,right,0.251884937286,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,1,26,61,9,,,,,,,,,,,,,,,right,0.0179769992828,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,1,27,62,26,,,,,,,,,,,,,,,left,0.719637870789,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,1,28,63,30,,,,,,,,,,,,,,,left,0.201914072037,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,1,29,64,1,,,,,,,,,,,,,,,right,0.168458938599,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,30,65,17,,,,,,,,,,,,,,,right,0.0681481361389,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,1,31,66,28,,,,,,,,,,,,,,,left,0.285429954529,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,1,32,67,21,,,,,,,,,,,,,,,left,0.0682308673859,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,1,33,68,27,,,,,,,,,,,,,,,left,0.184854984283,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,1,34,69,33,,,,,,,,,,,,,,,left,0.0514521598816,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,0,70,13,,,,,,,,,,,,,,,right,0.0681509971619,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,1,71,24,,,,,,,,,,,,,,,left,0.0512609481812,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,2,2,72,2,,,,,,,,,,,,,,,right,0.319020032883,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,2,3,73,4,,,,,,,,,,,,,,,right,0.0345339775085,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,2,4,74,25,,,,,,,,,,,,,,,left,0.685968875885,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,2,5,75,29,,,,,,,,,,,,,,,left,0.0513639450073,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,2,6,76,4,,,,,,,,,,,,,,,left,0.13486790657,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,2,7,77,17,,,,,,,,,,,,,,,right,0.318650007248,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,2,8,78,28,,,,,,,,,,,,,,,left,0.0177848339081,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,2,9,79,4,,,,,,,,,,,,,,,left,0.0849480628967,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,2,10,80,25,,,,,,,,,,,,,,,left,0.686217069626,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,11,81,21,,,,,,,,,,,,,,,left,0.0686421394348,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,2,12,82,29,,,,,,,,,,,,,,,left,0.519337892532,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,13,83,24,,,,,,,,,,,,,,,left,0.986925125122,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,2,14,84,29,,,,,,,,,,,,,,,left,0.0178968906403,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,15,85,21,,,,,,,,,,,,,,,left,0.0180017948151,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,2,16,86,29,,,,,,,,,,,,,,,left,0.552547931671,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,2,17,87,26,,,,,,,,,,,,,,,left,0.0178961753845,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,2,18,88,33,,,,,,,,,,,,,,,left,0.0347788333893,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,19,89,10,,,,,,,,,,,,,,,right,0.151921987534,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,20,90,13,,,,,,,,,,,,,,,right,0.903076171875,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,2,21,91,28,,,,,,,,,,,,,,,left,0.285341978073,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,2,22,92,3,,,,,,,,,,,,,,,right,0.535774946213,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,2,23,93,25,,,,,,,,,,,,,,,left,0.00128889083862,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,2,24,94,30,,,,,,,,,,,,,,,left,0.468716144562,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,2,25,95,26,,,,,,,,,,,,,,,left,0.435581207275,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,2,26,96,6,,,,,,,,,,,,,,,right,0.118182897568,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,2,27,97,4,,,,,,,,,,,,,,,right,0.0838820934296,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,2,28,98,4,,,,,,,,,,,,,,,right,0.352160930634,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,29,99,10,,,,,,,,,,,,,,,right,0.669460058212,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,2,30,100,3,,,,,,,,,,,,,,,right,0.135037899017,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,2,31,101,9,,,,,,,,,,,,,,,right,0.585736036301,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,32,102,13,,,,,,,,,,,,,,,right,0.569436073303,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,33,103,10,,,,,,,,,,,,,,,right,0.418850898743,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,2,34,104,16,,,,,,,,,,,,,,,right,0.452427864075,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,3,0,105,23,,,,,,,,,,,,,,,left,0.168366909027,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,1,106,3,,,,,,,,,,,,,,,right,0.0172131061554,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,2,107,3,,,,,,,,,,,,,,,right,0.385436058044,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,3,3,108,6,,,,,,,,,,,,,,,right,0.41893696785,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,3,4,109,16,,,,,,,,,,,,,,,right,0.636030197144,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,3,5,110,25,,,,,,,,,,,,,,,left,0.00134611129761,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,6,111,33,,,,,,,,,,,,,,,left,0.0348429679871,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,3,7,112,17,,,,,,,,,,,,,,,right,0.586009025574,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,3,8,113,14,,,,,,,,,,,,,,,right,0.0348989963531,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,9,114,2,,,,,,,,,,,,,,,right,2.50445890427,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,10,115,4,,,,,,,,,,,,,,,right,0.769675970078,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,11,116,31,,,,,,,,,,,,,,,left,0.786171913147,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,12,117,33,,,,,,,,,,,,,,,left,0.552514076233,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,3,13,118,28,,,,,,,,,,,,,,,left,0.0684990882874,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,3,14,119,10,,,,,,,,,,,,,,,right,0.669460058212,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,15,120,2,,,,,,,,,,,,,,,right,0.101588964462,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,16,121,34,,,,,,,,,,,,,,,left,0.135180950165,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,17,122,3,,,,,,,,,,,,,,,left,0.185064792633,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,18,123,34,,,,,,,,,,,,,,,left,0.0179049968719,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,3,19,124,16,,,,,,,,,,,,,,,right,0.0178370475769,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,3,20,125,23,,,,,,,,,,,,,,,left,0.836694002151,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,21,126,2,,,,,,,,,,,,,,,right,0.00142693519592,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,3,22,127,23,,,,,,,,,,,,,,,left,0.201528787613,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,23,128,3,,,,,,,,,,,,,,,right,0.585953950882,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,3,24,129,28,,,,,,,,,,,,,,,left,0.00134301185608,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,3,25,130,16,,,,,,,,,,,,,,,right,0.569619894028,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,26,131,31,,,,,,,,,,,,,,,left,0.718741893768,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,3,27,132,16,,,,,,,,,,,,,,,right,0.719371795654,participant7,23,59.9408923314,F,trial,2017_May_28_1140,
