path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,9,30,345,15,,,,,,,,,,,,,,,right,0.185221910477,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,9,31,346,14,,,,,,,,,,,,,,,left,0.753044128418,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,9,32,347,3,,,,,,,,,,,,,,,left,0.669598817825,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,9,33,348,30,,,,,,,,,,,,,,,left,0.401443004608,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,9,34,349,16,,,,,,,,,,,,,,,right,0.168293952942,,,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,14.5994949341,,,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,0,0,0,29,,,,,,,,,,,,,,,left,0.435383796692,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,1,1,14,,,,,,,,,,,,,,,left,8.77020192146,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,2,2,11,,,,,,,,,,,,,,,right,0.31879401207,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,0,3,3,9,,,,,,,,,,,,,,,right,0.251856803894,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,0,4,4,0,,,,,,,,,,,,,,,right,0.235149145126,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,0,5,5,3,,,,,,,,,,,,,,,left,0.268517017365,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,0,6,6,30,,,,,,,,,,,,,,,left,0.235229969025,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,7,7,11,,,,,,,,,,,,,,,right,0.352147817612,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,0,8,8,25,,,,,,,,,,,,,,,left,0.301824808121,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,9,9,11,,,,,,,,,,,,,,,right,0.251519203186,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,0,10,10,6,,,,,,,,,,,,,,,right,0.236737012863,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,11,11,10,,,,,,,,,,,,,,,right,0.21847987175,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,12,12,12,,,,,,,,,,,,,,,right,0.218584060669,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,0,13,13,32,,,,,,,,,,,,,,,left,0.28510093689,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,0,14,14,24,,,,,,,,,,,,,,,left,0.151782989502,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,0,15,15,16,,,,,,,,,,,,,,,right,0.201863050461,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,0,16,16,29,,,,,,,,,,,,,,,left,0.184763908386,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,0,17,17,18,,,,,,,,,,,,,,,right,0.135079145432,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,0,18,18,30,,,,,,,,,,,,,,,left,0.101849079132,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,0,19,19,23,,,,,,,,,,,,,,,left,0.15159201622,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,20,20,10,,,,,,,,,,,,,,,right,0.118293046951,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,0,21,21,23,,,,,,,,,,,,,,,left,0.402205944061,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,0,22,22,29,,,,,,,,,,,,,,,left,0.101500988007,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,0,23,23,1,,,,,,,,,,,,,,,right,0.134880065918,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,0,24,24,7,,,,,,,,,,,,,,,right,0.118207931519,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,0,25,25,18,,,,,,,,,,,,,,,right,0.0848650932312,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,26,26,11,,,,,,,,,,,,,,,right,0.0513689517975,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,0,27,27,0,,,,,,,,,,,,,,,right,0.0848190784454,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,28,28,11,,,,,,,,,,,,,,,right,0.118091106415,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,0,29,29,0,,,,,,,,,,,,,,,right,0.134757995605,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,0,30,30,2,,,,,,,,,,,,,,,right,1.6213581562,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,0,31,31,21,,,,,,,,,,,,,,,left,0.485742807388,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,0,32,32,24,,,,,,,,,,,,,,,left,0.0681419372559,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,0,33,33,1,,,,,,,,,,,,,,,right,0.16841006279,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,0,34,34,31,,,,,,,,,,,,,,,left,0.30197095871,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,1,0,35,9,,,,,,,,,,,,,,,right,0.335335969925,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,1,1,36,33,,,,,,,,,,,,,,,left,0.0180740356445,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,1,2,37,4,,,,,,,,,,,,,,,right,0.168338060379,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,1,3,38,22,,,,,,,,,,,,,,,left,0.168411016464,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,1,4,39,21,,,,,,,,,,,,,,,left,0.118506908417,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,5,40,19,,,,,,,,,,,,,,,right,0.203052043915,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,6,41,15,,,,,,,,,,,,,,,right,0.218340158463,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,1,7,42,26,,,,,,,,,,,,,,,left,0.0681359767914,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,1,8,43,3,,,,,,,,,,,,,,,left,0.201800107956,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,1,9,44,2,,,,,,,,,,,,,,,right,0.118416070938,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,1,10,45,5,,,,,,,,,,,,,,,right,0.251667976379,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,1,11,46,25,,,,,,,,,,,,,,,left,0.0515260696411,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,1,12,47,1,,,,,,,,,,,,,,,right,0.101538896561,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,1,13,48,20,,,,,,,,,,,,,,,left,0.201858043671,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,1,14,49,26,,,,,,,,,,,,,,,left,0.335436105728,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,15,50,16,,,,,,,,,,,,,,,right,0.168294906616,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,16,51,18,,,,,,,,,,,,,,,right,0.235166072845,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,1,17,52,5,,,,,,,,,,,,,,,right,0.235105991364,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,1,18,53,25,,,,,,,,,,,,,,,left,0.135157108307,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,1,19,54,13,,,,,,,,,,,,,,,right,0.0180611610413,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,1,20,55,10,,,,,,,,,,,,,,,right,0.0346639156342,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,1,21,56,5,,,,,,,,,,,,,,,right,0.118602991104,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,1,22,57,25,,,,,,,,,,,,,,,left,0.0346620082855,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,1,23,58,22,,,,,,,,,,,,,,,left,0.0679728984833,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,1,24,59,27,,,,,,,,,,,,,,,left,3.82641887665,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,1,25,60,29,,,,,,,,,,,,,,,left,1.17040801048,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,1,26,61,8,,,,,,,,,,,,,,,right,0.25208902359,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,1,27,62,2,,,,,,,,,,,,,,,right,0.235211133957,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,1,28,63,32,,,,,,,,,,,,,,,left,0.0347378253937,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,1,29,64,14,,,,,,,,,,,,,,,right,0.519050121307,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,1,30,65,28,,,,,,,,,,,,,,,left,0.00134420394897,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,1,31,66,32,,,,,,,,,,,,,,,left,0.885665893555,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,1,32,67,5,,,,,,,,,,,,,,,right,0.185055017471,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,1,33,68,7,,,,,,,,,,,,,,,right,0.168566942215,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,1,34,69,22,,,,,,,,,,,,,,,left,0.134971857071,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,0,70,13,,,,,,,,,,,,,,,right,6.8824660778,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,2,1,71,28,,,,,,,,,,,,,,,left,0.11820602417,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,2,72,20,,,,,,,,,,,,,,,left,0.101447105408,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,2,3,73,8,,,,,,,,,,,,,,,right,0.0849499702454,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,2,4,74,17,,,,,,,,,,,,,,,right,0.101395130157,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,2,5,75,8,,,,,,,,,,,,,,,right,0.252156972885,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,6,76,11,,,,,,,,,,,,,,,right,0.084743976593,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,2,7,77,3,,,,,,,,,,,,,,,right,0.101384878159,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,8,78,12,,,,,,,,,,,,,,,right,0.0851261615753,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,2,9,79,7,,,,,,,,,,,,,,,right,0.0849487781525,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,2,10,80,4,,,,,,,,,,,,,,,right,1.07041716576,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,2,11,81,0,,,,,,,,,,,,,,,right,0.25185585022,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,12,82,10,,,,,,,,,,,,,,,right,0.0848360061646,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,2,13,83,18,,,,,,,,,,,,,,,right,0.185127973557,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,2,14,84,26,,,,,,,,,,,,,,,left,0.169023990631,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,15,85,12,,,,,,,,,,,,,,,right,0.118206977844,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,2,16,86,8,,,,,,,,,,,,,,,right,11.2417721748,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,2,17,87,1,,,,,,,,,,,,,,,right,0.151870965958,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,2,18,88,30,,,,,,,,,,,,,,,left,0.0512788295746,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,2,19,89,31,,,,,,,,,,,,,,,left,0.118156909943,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,20,90,11,,,,,,,,,,,,,,,right,0.101561069489,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,2,21,91,9,,,,,,,,,,,,,,,left,0.202114105225,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,22,92,21,,,,,,,,,,,,,,,left,0.0846412181854,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,23,93,13,,,,,,,,,,,,,,,right,0.185237884521,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,2,24,94,25,,,,,,,,,,,,,,,left,0.21831703186,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,2,25,95,34,,,,,,,,,,,,,,,left,0.201711893082,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,2,26,96,17,,,,,,,,,,,,,,,right,0.185117959976,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,2,27,97,19,,,,,,,,,,,,,,,right,0.168672084808,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,2,28,98,25,,,,,,,,,,,,,,,left,0.201827049255,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,2,29,99,16,,,,,,,,,,,,,,,right,0.151785135269,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,2,30,100,34,,,,,,,,,,,,,,,left,0.101484060287,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,2,31,101,6,,,,,,,,,,,,,,,right,0.168505191803,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,32,102,20,,,,,,,,,,,,,,,left,0.168320178986,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,2,33,103,18,,,,,,,,,,,,,,,right,0.0519449710846,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,2,34,104,15,,,,,,,,,,,,,,,right,0.118485927582,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,3,0,105,27,,,,,,,,,,,,,,,left,0.0345821380615,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,1,106,4,,,,,,,,,,,,,,,right,0.485587120056,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,2,107,31,,,,,,,,,,,,,,,left,0.0513780117035,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,3,3,108,26,,,,,,,,,,,,,,,left,0.084657907486,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,3,4,109,16,,,,,,,,,,,,,,,right,0.0182409286499,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,5,110,1,,,,,,,,,,,,,,,right,0.518963813782,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,3,6,111,17,,,,,,,,,,,,,,,right,0.0514409542084,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,7,112,31,,,,,,,,,,,,,,,left,0.636025905609,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,8,113,1,,,,,,,,,,,,,,,right,0.435286998749,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,3,9,114,8,,,,,,,,,,,,,,,right,0.0846309661865,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,3,10,115,19,,,,,,,,,,,,,,,right,0.184844970703,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,3,11,116,12,,,,,,,,,,,,,,,right,0.218034029007,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,3,12,117,12,,,,,,,,,,,,,,,right,0.201592206955,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,13,118,2,,,,,,,,,,,,,,,right,0.169231891632,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,3,14,119,27,,,,,,,,,,,,,,,left,0.101557970047,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,3,15,120,6,,,,,,,,,,,,,,,right,0.151679992676,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,3,16,121,13,,,,,,,,,,,,,,,right,0.0345370769501,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,17,122,31,,,,,,,,,,,,,,,left,0.0847158432007,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,3,18,123,9,,,,,,,,,,,,,,,right,0.0680651664734,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,3,19,124,6,,,,,,,,,,,,,,,right,0.0846939086914,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,3,20,125,29,,,,,,,,,,,,,,,left,0.452387094498,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,3,21,126,26,,,,,,,,,,,,,,,left,0.0848159790039,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,3,22,127,7,,,,,,,,,,,,,,,right,0.536005973816,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,3,23,128,21,,,,,,,,,,,,,,,left,0.0343611240387,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,3,24,129,6,,,,,,,,,,,,,,,right,0.134851932526,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,3,25,130,24,,,,,,,,,,,,,,,left,0.0851287841797,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,26,131,4,,,,,,,,,,,,,,,right,0.619288921356,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,3,27,132,22,,,,,,,,,,,,,,,left,0.151657104492,participant12,23,59.8740651601,M,trial,2017_May_28_1618,
