path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,9,30,345,32,,,,,,,,,,,,,,,left,0.285395145416,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,9,31,346,18,,,,,,,,,,,,,,,right,1.13707709312,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,9,32,347,26,,,,,,,,,,,,,,,left,0.302196025848,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,9,33,348,9,,,,,,,,,,,,,,,right,0.802906036377,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,9,34,349,34,,,,,,,,,,,,,,,left,0.820015907288,,,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,47.1024551392,,,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,0,0,10,,,,,,,,,,,,,,,right,5.31297802925,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,right,4.17721509933,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,0,2,2,6,,,,,,,,,,,,,,,right,2.90746688843,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,3,3,11,,,,,,,,,,,,,,,right,0.652770042419,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,0,4,4,18,,,,,,,,,,,,,,,right,0.535770177841,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,5,5,10,,,,,,,,,,,,,,,right,0.151598930359,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,0,6,6,4,,,,,,,,,,,,,,,right,0.26863193512,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,0,7,7,31,,,,,,,,,,,,,,,left,0.485512018204,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,0,8,8,24,,,,,,,,,,,,,,,left,0.937032938004,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,0,9,9,16,,,,,,,,,,,,,,,right,0.251936197281,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,0,10,10,9,,,,,,,,,,,,,,,right,0.435820817947,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,11,11,12,,,,,,,,,,,,,,,right,0.2184009552,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,0,12,12,25,,,,,,,,,,,,,,,left,0.2854180336,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,0,13,13,24,,,,,,,,,,,,,,,left,0.435677051544,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,0,14,14,33,,,,,,,,,,,,,,,left,0.252017021179,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,0,15,15,2,,,,,,,,,,,,,,,right,0.235272169113,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,0,16,16,18,,,,,,,,,,,,,,,right,0.318353891373,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,0,17,17,0,,,,,,,,,,,,,,,right,0.251998901367,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,0,18,18,15,,,,,,,,,,,,,,,right,0.218519926071,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,0,19,19,20,,,,,,,,,,,,,,,left,0.385570049286,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,0,20,20,15,,,,,,,,,,,,,,,right,0.285179853439,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,0,21,21,5,,,,,,,,,,,,,,,right,0.502216100693,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,0,22,22,9,,,,,,,,,,,,,,,right,0.452210187912,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,23,23,10,,,,,,,,,,,,,,,right,0.368751049042,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,0,24,24,16,,,,,,,,,,,,,,,right,0.368689060211,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,0,25,25,1,,,,,,,,,,,,,,,right,0.3355281353,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,0,26,26,4,,,,,,,,,,,,,,,right,0.285086870193,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,0,27,27,3,,,,,,,,,,,,,,,left,1.2378988266,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,0,28,28,7,,,,,,,,,,,,,,,right,0.368647813797,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,0,29,29,2,,,,,,,,,,,,,,,right,0.535840988159,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,0,30,30,27,,,,,,,,,,,,,,,left,0.218431949615,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,0,31,31,27,,,,,,,,,,,,,,,left,0.285062074661,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,0,32,32,7,,,,,,,,,,,,,,,right,0.268403053284,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,0,33,33,9,,,,,,,,,,,,,,,right,0.3188829422,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,0,34,34,1,,,,,,,,,,,,,,,right,0.301983118057,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,0,35,18,,,,,,,,,,,,,,,right,0.335439920425,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,1,1,36,23,,,,,,,,,,,,,,,left,0.819577932358,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,1,2,37,7,,,,,,,,,,,,,,,right,0.302222967148,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,1,3,38,4,,,,,,,,,,,,,,,right,0.385483980179,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,1,4,39,22,,,,,,,,,,,,,,,left,0.284340143204,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,1,5,40,22,,,,,,,,,,,,,,,left,0.235122919083,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,1,6,41,5,,,,,,,,,,,,,,,right,0.234292030334,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,1,7,42,13,,,,,,,,,,,,,,,right,0.385612010956,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,1,8,43,33,,,,,,,,,,,,,,,left,0.151600837708,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,1,9,44,21,,,,,,,,,,,,,,,left,1.18731999397,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,1,10,45,22,,,,,,,,,,,,,,,left,0.335363864899,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,1,11,46,6,,,,,,,,,,,,,,,right,0.302129983902,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,1,12,47,32,,,,,,,,,,,,,,,left,0.284237146378,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,1,13,48,21,,,,,,,,,,,,,,,right,0.352260112762,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,1,14,49,28,,,,,,,,,,,,,,,left,0.252035140991,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,1,15,50,28,,,,,,,,,,,,,,,left,0.168630838394,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,1,16,51,6,,,,,,,,,,,,,,,right,0.151581048965,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,17,52,17,,,,,,,,,,,,,,,right,0.385464191437,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,18,53,19,,,,,,,,,,,,,,,right,0.235190868378,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,1,19,54,2,,,,,,,,,,,,,,,right,0.285715818405,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,20,55,19,,,,,,,,,,,,,,,right,0.285282850266,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,1,21,56,20,,,,,,,,,,,,,,,left,0.185115098953,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,1,22,57,5,,,,,,,,,,,,,,,right,0.168303012848,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,1,23,58,14,,,,,,,,,,,,,,,right,0.201606035233,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,1,24,59,27,,,,,,,,,,,,,,,left,0.167107105255,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,1,25,60,20,,,,,,,,,,,,,,,left,0.151764154434,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,1,26,61,0,,,,,,,,,,,,,,,right,0.0347349643707,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,1,27,62,12,,,,,,,,,,,,,,,right,0.0680041313171,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,1,28,63,21,,,,,,,,,,,,,,,left,0.185362100601,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,1,29,64,0,,,,,,,,,,,,,,,right,0.168619155884,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,30,65,17,,,,,,,,,,,,,,,right,0.519039869308,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,1,31,66,3,,,,,,,,,,,,,,,right,0.135035991669,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,32,67,17,,,,,,,,,,,,,,,right,0.18488907814,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,1,33,68,1,,,,,,,,,,,,,,,right,0.101622104645,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,1,34,69,0,,,,,,,,,,,,,,,right,0.0680639743805,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,2,0,70,7,,,,,,,,,,,,,,,right,0.184955835342,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,2,1,71,25,,,,,,,,,,,,,,,left,0.0681049823761,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,2,2,72,34,,,,,,,,,,,,,,,left,0.167509078979,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,2,3,73,3,,,,,,,,,,,,,,,right,0.13508605957,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,4,74,23,,,,,,,,,,,,,,,left,0.301836967468,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,2,5,75,31,,,,,,,,,,,,,,,left,0.185054063797,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,2,6,76,33,,,,,,,,,,,,,,,left,0.0681099891663,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,2,7,77,5,,,,,,,,,,,,,,,right,0.0514249801636,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,2,8,78,9,,,,,,,,,,,,,,,right,0.268536090851,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,9,79,22,,,,,,,,,,,,,,,left,0.135143995285,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,2,10,80,34,,,,,,,,,,,,,,,left,0.134921073914,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,2,11,81,7,,,,,,,,,,,,,,,right,0.051383972168,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,2,12,82,25,,,,,,,,,,,,,,,left,0.11790895462,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,2,13,83,18,,,,,,,,,,,,,,,right,0.134868144989,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,2,14,84,15,,,,,,,,,,,,,,,right,0.552397012711,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,15,85,24,,,,,,,,,,,,,,,left,0.101228952408,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,2,16,86,32,,,,,,,,,,,,,,,left,0.101846218109,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,2,17,87,26,,,,,,,,,,,,,,,left,0.168401956558,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,2,18,88,19,,,,,,,,,,,,,,,right,0.0514378547668,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,19,89,22,,,,,,,,,,,,,,,left,0.251898050308,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,20,90,12,,,,,,,,,,,,,,,right,0.00144195556641,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,21,91,24,,,,,,,,,,,,,,,left,0.185306072235,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,2,22,92,1,,,,,,,,,,,,,,,right,0.184996128082,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,2,23,93,25,,,,,,,,,,,,,,,left,0.218638896942,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,2,24,94,26,,,,,,,,,,,,,,,left,0.101490974426,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,2,25,95,2,,,,,,,,,,,,,,,right,0.101665019989,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,2,26,96,30,,,,,,,,,,,,,,,left,0.101614952087,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,2,27,97,25,,,,,,,,,,,,,,,left,1.05386590958,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,2,28,98,28,,,,,,,,,,,,,,,left,0.00150489807129,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,2,29,99,0,,,,,,,,,,,,,,,right,0.168376922607,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,2,30,100,17,,,,,,,,,,,,,,,right,0.0349490642548,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,2,31,101,5,,,,,,,,,,,,,,,right,0.251975059509,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,2,32,102,28,,,,,,,,,,,,,,,left,0.0680282115936,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,33,103,23,,,,,,,,,,,,,,,left,0.318278074265,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,2,34,104,8,,,,,,,,,,,,,,,right,0.0182518959045,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,0,105,4,,,,,,,,,,,,,,,right,0.235020875931,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,3,1,106,17,,,,,,,,,,,,,,,right,0.23522400856,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,3,2,107,13,,,,,,,,,,,,,,,right,0.268580913544,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,3,3,108,11,,,,,,,,,,,,,,,right,0.00142407417297,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,3,4,109,18,,,,,,,,,,,,,,,right,0.0173110961914,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,3,5,110,24,,,,,,,,,,,,,,,left,0.235141992569,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,3,6,111,10,,,,,,,,,,,,,,,right,0.0179150104523,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,3,7,112,15,,,,,,,,,,,,,,,right,0.168371200562,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,8,113,30,,,,,,,,,,,,,,,left,0.101804971695,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,3,9,114,22,,,,,,,,,,,,,,,left,0.185059785843,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,3,10,115,9,,,,,,,,,,,,,,,right,0.0344340801239,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,3,11,116,27,,,,,,,,,,,,,,,left,0.0515320301056,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,3,12,117,13,,,,,,,,,,,,,,,right,0.0348091125488,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,3,13,118,12,,,,,,,,,,,,,,,right,0.869777917862,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,14,119,30,,,,,,,,,,,,,,,left,0.100818157196,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,15,120,4,,,,,,,,,,,,,,,left,0.301819086075,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,3,16,121,19,,,,,,,,,,,,,,,right,0.0848731994629,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,17,122,1,,,,,,,,,,,,,,,right,0.117914915085,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,3,18,123,15,,,,,,,,,,,,,,,right,0.736218929291,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,19,124,1,,,,,,,,,,,,,,,right,0.00131583213806,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,3,20,125,6,,,,,,,,,,,,,,,right,0.551748037338,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,3,21,126,7,,,,,,,,,,,,,,,right,0.0179810523987,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,3,22,127,17,,,,,,,,,,,,,,,right,0.118321895599,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,3,23,128,27,,,,,,,,,,,,,,,left,0.168338060379,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,3,24,129,19,,,,,,,,,,,,,,,right,0.068351984024,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,3,25,130,12,,,,,,,,,,,,,,,right,0.185059070587,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,26,131,0,,,,,,,,,,,,,,,right,0.919721841812,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,3,27,132,14,,,,,,,,,,,,,,,right,0.101218938828,participant9,25,59.9225663401,M,trial,2017_May_27_1221,
