path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,9,32,347,26,,,,,,,,,,,,,,,left,0.870007991791,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,9,33,348,19,,,,,,,,,,,,,,,right,0.719397068024,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,9,34,349,10,,,,,,,,,,,,,,,right,0.752763032913,,,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,space,48.5554871559,,,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,0,0,14,,,,,,,,,,,,,,,right,0.769814968109,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,0,1,1,27,,,,,,,,,,,,,,,left,0.686151027679,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,0,2,2,18,,,,,,,,,,,,,,,right,0.802973031998,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,0,3,3,2,,,,,,,,,,,,,,,right,0.786067008972,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,0,4,4,22,,,,,,,,,,,,,,,left,0.886475086212,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,0,5,5,24,,,,,,,,,,,,,,,right,1.32094597816,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,0,6,6,21,,,,,,,,,,,,,,,left,1.02005887032,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,0,7,7,32,,,,,,,,,,,,,,,left,0.719316005707,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,0,8,8,22,,,,,,,,,,,,,,,left,1.08693885803,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,0,9,9,26,,,,,,,,,,,,,,,left,1.02010989189,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,0,10,10,6,,,,,,,,,,,,,,,right,0.736342906952,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,0,11,11,28,,,,,,,,,,,,,,,left,0.669602870941,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,0,12,12,31,,,,,,,,,,,,,,,left,0.6527531147,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,13,13,14,,,,,,,,,,,,,,,right,0.819518089294,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,0,14,14,34,,,,,,,,,,,,,,,left,0.86997795105,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,0,15,15,28,,,,,,,,,,,,,,,left,0.953325033188,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,0,16,16,33,,,,,,,,,,,,,,,left,0.619292020798,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,0,17,17,18,,,,,,,,,,,,,,,right,0.669781923294,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,18,18,10,,,,,,,,,,,,,,,right,0.635961771011,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,0,19,19,18,,,,,,,,,,,,,,,right,0.803174972534,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,0,20,20,9,,,,,,,,,,,,,,,right,0.853184223175,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,0,21,21,7,,,,,,,,,,,,,,,right,1.02013397217,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,0,22,22,26,,,,,,,,,,,,,,,left,0.869705915451,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,0,23,23,1,,,,,,,,,,,,,,,right,0.702823877335,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,0,24,24,29,,,,,,,,,,,,,,,left,0.80313706398,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,0,25,25,29,,,,,,,,,,,,,,,left,1.13713121414,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,0,26,26,17,,,,,,,,,,,,,,,right,0.618293046951,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,0,27,27,34,,,,,,,,,,,,,,,left,0.837422847748,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,0,28,28,27,,,,,,,,,,,,,,,left,0.836267948151,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,0,29,29,32,,,,,,,,,,,,,,,left,0.669409036636,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,30,30,13,,,,,,,,,,,,,,,right,0.752873182297,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,0,31,31,4,,,,,,,,,,,,,,,right,1.17024183273,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,0,32,32,6,,,,,,,,,,,,,,,right,1.03671002388,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,0,33,33,31,,,,,,,,,,,,,,,left,0.669247150421,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,0,34,34,7,,,,,,,,,,,,,,,right,0.853204011917,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,1,0,35,11,,,,,,,,,,,,,,,right,0.86971116066,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,1,1,36,25,,,,,,,,,,,,,,,left,0.686220884323,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,1,2,37,5,,,,,,,,,,,,,,,right,0.819767951965,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,1,3,38,10,,,,,,,,,,,,,,,right,0.868926048279,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,4,39,17,,,,,,,,,,,,,,,right,0.719306945801,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,1,5,40,27,,,,,,,,,,,,,,,left,0.769371986389,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,1,6,41,23,,,,,,,,,,,,,,,left,1.1869289875,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,1,7,42,4,,,,,,,,,,,,,,,right,0.86967086792,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,1,8,43,10,,,,,,,,,,,,,,,right,0.920076131821,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,1,9,44,5,,,,,,,,,,,,,,,right,0.935883998871,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,1,10,45,13,,,,,,,,,,,,,,,right,0.686365842819,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,1,11,46,23,,,,,,,,,,,,,,,left,1.13701605797,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,1,12,47,22,,,,,,,,,,,,,,,left,1.17058086395,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,1,13,48,8,,,,,,,,,,,,,,,right,1.33722305298,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,1,14,49,23,,,,,,,,,,,,,,,left,1.33732795715,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,1,15,50,3,,,,,,,,,,,,,,,right,1.00362801552,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,1,16,51,30,,,,,,,,,,,,,,,left,0.619307041168,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,1,17,52,10,,,,,,,,,,,,,,,right,0.886617898941,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,1,18,53,5,,,,,,,,,,,,,,,right,0.736310958862,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,1,19,54,23,,,,,,,,,,,,,,,right,3.19175195694,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,1,20,55,12,,,,,,,,,,,,,,,right,1.00351595879,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,1,21,56,12,,,,,,,,,,,,,,,right,0.686456918716,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,1,22,57,7,,,,,,,,,,,,,,,right,0.803092956543,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,1,23,58,6,,,,,,,,,,,,,,,right,0.853487968445,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,24,59,17,,,,,,,,,,,,,,,right,0.786398172379,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,1,25,60,23,,,,,,,,,,,,,,,left,0.819806814194,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,26,61,19,,,,,,,,,,,,,,,right,0.602479934692,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,1,27,62,27,,,,,,,,,,,,,,,left,0.93671298027,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,1,28,63,31,,,,,,,,,,,,,,,left,0.786406993866,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,1,29,64,12,,,,,,,,,,,,,,,right,0.952543020248,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,1,30,65,34,,,,,,,,,,,,,,,left,0.685844182968,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,31,66,16,,,,,,,,,,,,,,,right,0.552752971649,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,1,32,67,30,,,,,,,,,,,,,,,left,0.869688987732,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,1,33,68,26,,,,,,,,,,,,,,,left,1.07064890862,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,34,69,19,,,,,,,,,,,,,,,right,0.702833175659,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,2,0,70,29,,,,,,,,,,,,,,,left,1.07015109062,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,2,1,71,5,,,,,,,,,,,,,,,right,0.753070116043,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,2,2,72,16,,,,,,,,,,,,,,,right,0.86988401413,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,3,73,24,,,,,,,,,,,,,,,right,2.00570893288,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,4,74,21,,,,,,,,,,,,,,,left,1.00338387489,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,2,5,75,18,,,,,,,,,,,,,,,right,0.852993011475,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,2,6,76,19,,,,,,,,,,,,,,,right,1.40437102318,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,2,7,77,2,,,,,,,,,,,,,,,right,1.02023601532,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,8,78,14,,,,,,,,,,,,,,,right,1.03708410263,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,9,79,14,,,,,,,,,,,,,,,right,1.16955018044,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,10,80,10,,,,,,,,,,,,,,,right,0.819594144821,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,2,11,81,26,,,,,,,,,,,,,,,left,0.836530923843,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,2,12,82,9,,,,,,,,,,,,,,,right,1.23634314537,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,13,83,14,,,,,,,,,,,,,,,right,1.5714161396,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,14,84,24,,,,,,,,,,,,,,,left,1.1875629425,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,15,85,22,,,,,,,,,,,,,,,left,3.27478098869,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,2,16,86,0,,,,,,,,,,,,,,,right,0.736770868301,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,2,17,87,25,,,,,,,,,,,,,,,left,0.919861078262,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,2,18,88,33,,,,,,,,,,,,,,,left,0.953513145447,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,19,89,24,,,,,,,,,,,,,,,left,1.1871380806,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,2,20,90,0,,,,,,,,,,,,,,,right,1.05351281166,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,2,21,91,9,,,,,,,,,,,,,,,right,0.969828128815,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,2,22,92,34,,,,,,,,,,,,,,,left,1.82193803787,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,23,93,23,,,,,,,,,,,,,,,left,1.18737506866,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,24,94,11,,,,,,,,,,,,,,,right,0.836458921432,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,25,95,21,,,,,,,,,,,,,,,left,1.52105712891,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,2,26,96,31,,,,,,,,,,,,,,,left,0.953195810318,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,2,27,97,29,,,,,,,,,,,,,,,left,1.02008700371,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,2,28,98,26,,,,,,,,,,,,,,,left,0.836810827255,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,2,29,99,28,,,,,,,,,,,,,,,left,0.903216123581,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,2,30,100,1,,,,,,,,,,,,,,,right,0.569388151169,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,31,101,12,,,,,,,,,,,,,,,right,0.652584791183,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,2,32,102,4,,,,,,,,,,,,,,,right,0.886683940887,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,2,33,103,0,,,,,,,,,,,,,,,right,0.736137866974,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,2,34,104,27,,,,,,,,,,,,,,,left,0.853190898895,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,3,0,105,14,,,,,,,,,,,,,,,right,0.970090866089,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,3,1,106,19,,,,,,,,,,,,,,,right,0.602669000626,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,2,107,34,,,,,,,,,,,,,,,left,0.786294937134,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,3,108,32,,,,,,,,,,,,,,,left,0.769510984421,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,3,4,109,25,,,,,,,,,,,,,,,left,0.970152854919,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,5,110,2,,,,,,,,,,,,,,,right,1.23733615875,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,3,6,111,8,,,,,,,,,,,,,,,right,1.05371713638,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,3,7,112,28,,,,,,,,,,,,,,,left,0.836209058762,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,8,113,33,,,,,,,,,,,,,,,left,0.986939907074,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,3,9,114,24,,,,,,,,,,,,,,,left,1.07022690773,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,10,115,4,,,,,,,,,,,,,,,right,1.83829593658,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,3,11,116,20,,,,,,,,,,,,,,,left,1.77201795578,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,3,12,117,28,,,,,,,,,,,,,,,left,1.12027406693,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,3,13,118,25,,,,,,,,,,,,,,,left,0.987248897552,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,3,14,119,18,,,,,,,,,,,,,,,right,0.619447946548,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,3,15,120,7,,,,,,,,,,,,,,,right,0.93673491478,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,3,16,121,11,,,,,,,,,,,,,,,right,0.786345005035,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,3,17,122,26,,,,,,,,,,,,,,,left,0.636434078217,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,3,18,123,22,,,,,,,,,,,,,,,left,0.786226987839,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,3,19,124,28,,,,,,,,,,,,,,,left,0.870105028152,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,20,125,3,,,,,,,,,,,,,,,right,1.28749489784,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,3,21,126,15,,,,,,,,,,,,,,,right,0.936770915985,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,22,127,1,,,,,,,,,,,,,,,right,2.2561609745,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,23,128,32,,,,,,,,,,,,,,,left,0.987010955811,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,3,24,129,6,,,,,,,,,,,,,,,right,1.03690886497,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,3,25,130,16,,,,,,,,,,,,,,,right,1.08767795563,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,3,26,131,29,,,,,,,,,,,,,,,left,0.769968032837,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,27,132,0,,,,,,,,,,,,,,,right,1.22058987617,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,28,133,2,,,,,,,,,,,,,,,left,0.953547000885,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,29,134,1,,,,,,,,,,,,,,,right,0.953255176544,participant8,24,59.8615890287,F,trial,2017_May_26_1850,
