path,name,noise,location,correspondingAudio,audiotrials.thisRepN,audiotrials.thisTrialN,audiotrials.thisN,audiotrials.thisIndex,visualTrials.thisRepN,visualTrials.thisTrialN,visualTrials.thisN,visualTrials.thisIndex,combinedTrials.thisRepN,combinedTrials.thisTrialN,combinedTrials.thisN,combinedTrials.thisIndex,WelcomeKey.keys,WelcomeKey.rt,key_resp_2.keys,key_resp_2.rt,AudioInstrAccept.keys,AudioInstrAccept.rt,LeftorRight.keys,LeftorRight.rt,VisualBlock.keys,VisualBlock.rt,VisualDecision.keys,VisualDecision.rt,CombinedAccept.keys,CombinedAccept.rt,CombComparisonResponse.keys,CombComparisonResponse.rt,participant,age,frameRate,sex,expName,date,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,0,0,0,17,,,,,,,,,,,,,,,left,15.5511422157,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,0,1,1,16,,,,,,,,,,,,,,,right,7.71795892715,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,0,2,2,21,,,,,,,,,,,,,,,left,0.736405849457,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,0,3,3,4,,,,,,,,,,,,,,,right,0.719397068024,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,4,4,11,,,,,,,,,,,,,,,right,0.636131048203,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,0,5,5,15,,,,,,,,,,,,,,,right,1.10373306274,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,0,6,6,34,,,,,,,,,,,,,,,left,0.568685054779,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,0,7,7,0,,,,,,,,,,,,,,,right,0.786457061768,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,0,8,8,32,,,,,,,,,,,,,,,left,2.40646696091,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,0,9,9,16,,,,,,,,,,,,,,,right,0.6690928936,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,0,10,10,1,,,,,,,,,,,,,,,left,0.669509887695,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,0,11,11,21,,,,,,,,,,,,,,,left,0.569198846817,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,0,12,12,16,,,,,,,,,,,,,,,left,3.59258699417,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,0,13,13,4,,,,,,,,,,,,,,,left,2.67380619049,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,0,14,14,24,,,,,,,,,,,,,,,left,0.736331939697,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,0,15,15,34,,,,,,,,,,,,,,,left,1.02012395859,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,16,16,14,,,,,,,,,,,,,,,left,0.90328001976,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,17,17,14,,,,,,,,,,,,,,,left,0.786370992661,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,0,18,18,17,,,,,,,,,,,,,,,right,0.802853107452,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,0,19,19,22,,,,,,,,,,,,,,,left,0.652710199356,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,0,20,20,3,,,,,,,,,,,,,,,left,0.485644817352,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,0,21,21,5,,,,,,,,,,,,,,,right,0.619283914566,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,0,22,22,5,,,,,,,,,,,,,,,left,0.837014913559,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,0,23,23,32,,,,,,,,,,,,,,,left,0.870140075684,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,0,24,24,18,,,,,,,,,,,,,,,right,0.636010885239,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,25,25,13,,,,,,,,,,,,,,,right,0.719639062881,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,0,26,26,21,,,,,,,,,,,,,,,left,0.686163902283,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,27,27,10,,,,,,,,,,,,,,,right,1.85538196564,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,0,28,28,5,,,,,,,,,,,,,,,left,5.73024296761,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,0,29,29,27,,,,,,,,,,,,,,,left,1.10473299026,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,0,30,30,22,,,,,,,,,,,,,,,left,1.82177305222,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,0,31,31,29,,,,,,,,,,,,,,,left,1.38800907135,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,0,32,32,30,,,,,,,,,,,,,,,left,0.635996818542,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,0,33,33,10,,,,,,,,,,,,,,,right,1.92240095139,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,0,34,34,15,,,,,,,,,,,,,,,right,0.385246038437,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,1,0,35,0,,,,,,,,,,,,,,,left,0.50214099884,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,1,1,36,20,,,,,,,,,,,,,,,left,0.352150917053,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,1,2,37,31,,,,,,,,,,,,,,,left,0.502166986465,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,1,3,38,4,,,,,,,,,,,,,,,left,1.03686285019,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,1,4,39,20,,,,,,,,,,,,,,,left,0.452271938324,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,1,5,40,26,,,,,,,,,,,,,,,left,0.419159889221,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,1,6,41,14,,,,,,,,,,,,,,,right,1.1035990715,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,1,7,42,3,,,,,,,,,,,,,,,left,0.468702077866,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,8,43,18,,,,,,,,,,,,,,,left,2.99113988876,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,1,9,44,6,,,,,,,,,,,,,,,right,0.435765981674,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,1,10,45,33,,,,,,,,,,,,,,,left,2.45652079582,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,1,11,46,4,,,,,,,,,,,,,,,left,0.402221918106,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,1,12,47,28,,,,,,,,,,,,,,,left,0.368942022324,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,1,13,48,28,,,,,,,,,,,,,,,left,0.351999044418,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,1,14,49,26,,,,,,,,,,,,,,,left,0.435433149338,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,1,15,50,6,,,,,,,,,,,,,,,right,0.352053880692,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,1,16,51,5,,,,,,,,,,,,,,,right,0.402270078659,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,1,17,52,12,,,,,,,,,,,,,,,right,0.302178859711,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,1,18,53,11,,,,,,,,,,,,,,,right,0.334586143494,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,1,19,54,2,,,,,,,,,,,,,,,left,0.485788106918,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,1,20,55,23,,,,,,,,,,,,,,,left,0.435523986816,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,1,21,56,3,,,,,,,,,,,,,,,left,0.351999998093,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,1,22,57,26,,,,,,,,,,,,,,,left,0.168278932571,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,1,23,58,7,,,,,,,,,,,,,,,right,0.469012022018,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,1,24,59,31,,,,,,,,,,,,,,,left,0.268530130386,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,1,25,60,22,,,,,,,,,,,,,,,left,0.252043962479,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,1,26,61,10,,,,,,,,,,,,,,,right,0.234841108322,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,27,62,16,,,,,,,,,,,,,,,right,0.18520116806,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,28,63,16,,,,,,,,,,,,,,,right,0.252038955688,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,1,29,64,25,,,,,,,,,,,,,,,left,0.201615810394,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,1,30,65,7,,,,,,,,,,,,,,,right,0.452040910721,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,1,31,66,19,,,,,,,,,,,,,,,right,1.80522704124,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,1,32,67,26,,,,,,,,,,,,,,,left,0.502178907394,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,1,33,68,33,,,,,,,,,,,,,,,left,0.101632118225,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,1,34,69,6,,,,,,,,,,,,,,,right,0.368566989899,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,2,0,70,0,,,,,,,,,,,,,,,left,0.234236001968,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,1,71,22,,,,,,,,,,,,,,,right,0.602830171585,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,2,2,72,18,,,,,,,,,,,,,,,right,0.168205976486,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,2,3,73,18,,,,,,,,,,,,,,,right,0.16841506958,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,2,4,74,31,,,,,,,,,,,,,,,left,0.268676042557,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,5,75,13,,,,,,,,,,,,,,,left,0.502173900604,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,6,76,21,,,,,,,,,,,,,,,left,0.368977069855,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,2,7,77,17,,,,,,,,,,,,,,,right,0.135103940964,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,8,78,10,,,,,,,,,,,,,,,right,0.218555927277,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,2,9,79,15,,,,,,,,,,,,,,,right,0.251992940903,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,2,10,80,32,,,,,,,,,,,,,,,left,0.184981107712,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,11,81,11,,,,,,,,,,,,,,,right,0.185171842575,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,12,82,14,,,,,,,,,,,,,,,left,0.367985010147,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,2,13,83,19,,,,,,,,,,,,,,,left,0.268619060516,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,2,14,84,25,,,,,,,,,,,,,,,left,0.201753139496,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,2,15,85,2,,,,,,,,,,,,,,,left,0.402146100998,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,2,16,86,28,,,,,,,,,,,,,,,left,0.25222492218,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,17,87,10,,,,,,,,,,,,,,,right,0.36909198761,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,2,18,88,7,,,,,,,,,,,,,,,left,0.484649896622,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,2,19,89,4,,,,,,,,,,,,,,,left,0.318754196167,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,2,20,90,3,,,,,,,,,,,,,,,left,0.335430860519,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,2,21,91,9,,,,,,,,,,,,,,,left,0.368494987488,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,22,92,12,,,,,,,,,,,,,,,right,0.186027050018,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,23,93,23,,,,,,,,,,,,,,,left,0.267563819885,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,2,24,94,8,,,,,,,,,,,,,,,right,0.35214805603,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,25,95,12,,,,,,,,,,,,,,,right,0.402258872986,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,2,26,96,33,,,,,,,,,,,,,,,left,0.218358039856,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,27,97,12,,,,,,,,,,,,,,,right,0.201544046402,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,2,28,98,8,,,,,,,,,,,,,,,left,0.886271953583,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,29,99,20,,,,,,,,,,,,,,,left,1.57149910927,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,2,30,100,14,,,,,,,,,,,,,,,left,0.48579788208,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,31,101,22,,,,,,,,,,,,,,,left,0.569295883179,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,2,32,102,21,,,,,,,,,,,,,,,right,0.452392816544,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,2,33,103,4,,,,,,,,,,,,,,,left,0.652518987656,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,2,34,104,3,,,,,,,,,,,,,,,right,1.78866004944,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,3,0,105,23,,,,,,,,,,,,,,,left,1.07024288177,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,1,106,33,,,,,,,,,,,,,,,left,0.669106006622,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,2,107,30,,,,,,,,,,,,,,,left,0.28538107872,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,3,108,0,,,,,,,,,,,,,,,right,0.268712043762,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,3,4,109,15,,,,,,,,,,,,,,,right,0.23513507843,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,3,5,110,11,,,,,,,,,,,,,,,right,0.285209178925,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,3,6,111,29,,,,,,,,,,,,,,,left,0.752753019333,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,7,112,32,,,,,,,,,,,,,,,left,0.452440023422,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,8,113,1,,,,,,,,,,,,,,,left,1.02050209045,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,3,9,114,20,,,,,,,,,,,,,,,left,0.18517780304,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,3,10,115,24,,,,,,,,,,,,,,,left,0.452399015427,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,3,11,116,9,,,,,,,,,,,,,,,left,0.452464103699,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,3,12,117,6,,,,,,,,,,,,,,,right,0.235183954239,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,3,13,118,27,,,,,,,,,,,,,,,left,0.201740980148,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,3,14,119,29,,,,,,,,,,,,,,,left,0.268629074097,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,15,120,2,,,,,,,,,,,,,,,right,0.502383947372,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,16,121,34,,,,,,,,,,,,,,,left,0.268565893173,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,17,122,32,,,,,,,,,,,,,,,left,0.569122076035,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,3,18,123,26,,,,,,,,,,,,,,,left,0.218727111816,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,3,19,124,26,,,,,,,,,,,,,,,left,0.184965133667,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,20,125,1,,,,,,,,,,,,,,,right,0.20180106163,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[-4.5, 0]",/sounds/legit/left70.wav,,,,,,,,,3,21,126,27,,,,,,,,,,,,,,,left,0.452110052109,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[-2.25, 0]",/sounds/legit/left35.wav,,,,,,,,,3,22,127,23,,,,,,,,,,,,,,,left,0.368957996368,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,3,23,128,13,,,,,,,,,,,,,,,right,0.318571090698,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,24,129,2,,,,,,,,,,,,,,,right,0.385488033295,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,3,25,130,9,,,,,,,,,,,,,,,right,0.252006053925,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.62,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,26,131,4,,,,,,,,,,,,,,,left,1.22069811821,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,27,132,31,,,,,,,,,,,,,,,left,0.268491029739,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,3,28,133,18,,,,,,,,,,,,,,,right,0.552545070648,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.23,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,3,29,134,11,,,,,,,,,,,,,,,right,0.401739120483,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[-6.75, 0]",/sounds/legit/left100.wav,,,,,,,,,3,30,135,33,,,,,,,,,,,,,,,left,0.519010066986,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[2.25, 0]",/sounds/legit/right35.wav,,,,,,,,,3,31,136,5,,,,,,,,,,,,,,,right,0.28545498848,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.49,"[4.5, 0]",/sounds/legit/right70.wav,,,,,,,,,3,32,137,13,,,,,,,,,,,,,,,right,0.318431854248,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.1,"[0, 0]",/sounds/legit/equal.wav,,,,,,,,,3,33,138,0,,,,,,,,,,,,,,,right,0.268774032593,participant11,27,59.873723279,M,trial,2017_May_28_1348,
,,0.36,"[6.75, 0]",/sounds/legit/right100.wav,,,,,,,,,3,34,139,17,,,,,,,,,,,,,,,right,0.251877069473,participant11,27,59.873723279,M,trial,2017_May_28_1348,
